G,Date,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
,2023-02-01,PHO,0,ATL,Inactive,,,,,,,,,Devin Booker,/players/b/bookede01,SG
,2023-02-03,PHO,1,BOS,Inactive,,,,,,,,,Devin Booker,/players/b/bookede01,SG
,2023-02-04,PHO,1,DET,Inactive,,,,,,,,,Devin Booker,/players/b/bookede01,SG
30.0,2023-02-07,PHO,1,BRK,1,25:35,6.0,15.0,2.0,8.0,19.0,11.5,-3.0,Devin Booker,/players/b/bookede01,SG
,2023-02-09,PHO,1,ATL,Did Not Dress,,,,,,,,,Devin Booker,/players/b/bookede01,SG
31.0,2023-02-10,PHO,1,IND,1,26:14,7.0,18.0,3.0,9.0,21.0,11.3,11.0,Devin Booker,/players/b/bookede01,SG
32.0,2023-02-14,PHO,0,SAC,1,29:14,13.0,20.0,0.0,0.0,32.0,25.5,22.0,Devin Booker,/players/b/bookede01,SG
33.0,2023-02-16,PHO,0,LAC,1,34:41,6.0,16.0,1.0,6.0,19.0,10.7,-3.0,Devin Booker,/players/b/bookede01,SG
34.0,2023-02-24,PHO,0,OKC,1,36:00,9.0,21.0,1.0,7.0,25.0,18.7,-6.0,Devin Booker,/players/b/bookede01,SG
35.0,2023-02-26,PHO,1,MIL,1,38:18,9.0,21.0,1.0,5.0,24.0,13.7,-1.0,Devin Booker,/players/b/bookede01,SG
36.0,2023-03-01,PHO,1,CHO,1,33:10,15.0,26.0,3.0,7.0,37.0,31.5,9.0,Devin Booker,/players/b/bookede01,SG
37.0,2023-03-03,PHO,1,CHI,1,35:51,12.0,24.0,6.0,10.0,35.0,29.6,23.0,Devin Booker,/players/b/bookede01,SG
38.0,2023-03-05,PHO,1,DAL,1,39:57,15.0,25.0,1.0,3.0,36.0,31.8,17.0,Devin Booker,/players/b/bookede01,SG
,2022-10-20,LAC,1,LAL,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-10-22,LAC,1,SAC,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
1.0,2022-10-23,LAC,0,PHO,0,2:53,0.0,1.0,0.0,1.0,0.0,-0.7,-2.0,Brandon Boston Jr.,/players/b/bostobr01,SG
2.0,2022-10-25,LAC,1,OKC,0,2:39,3.0,4.0,0.0,0.0,6.0,4.4,2.0,Brandon Boston Jr.,/players/b/bostobr01,SG
3.0,2022-10-27,LAC,1,OKC,0,1:47,0.0,0.0,0.0,0.0,0.0,0.0,6.0,Brandon Boston Jr.,/players/b/bostobr01,SG
4.0,2022-10-30,LAC,0,NOP,0,4:31,2.0,4.0,2.0,2.0,6.0,4.0,-3.0,Brandon Boston Jr.,/players/b/bostobr01,SG
5.0,2022-10-31,LAC,0,HOU,0,4:33,0.0,1.0,0.0,0.0,1.0,0.5,-1.0,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-02,LAC,1,HOU,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-04,LAC,1,SAS,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-06,LAC,0,UTA,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-07,LAC,0,CLE,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-09,LAC,0,LAL,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-12,LAC,0,BRK,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-14,LAC,1,HOU,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-15,LAC,1,DAL,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-17,LAC,0,DET,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-19,LAC,0,SAS,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-21,LAC,0,UTA,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-23,LAC,1,GSW,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-25,LAC,0,DEN,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-27,LAC,0,IND,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-11-29,LAC,1,POR,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
6.0,2022-11-30,LAC,1,UTA,0,22:11,4.0,12.0,1.0,2.0,10.0,4.1,10.0,Brandon Boston Jr.,/players/b/bostobr01,SG
7.0,2022-12-03,LAC,0,SAC,0,20:20,6.0,13.0,4.0,6.0,18.0,12.6,-10.0,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-12-05,LAC,1,CHO,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-12-07,LAC,1,ORL,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
8.0,2022-12-08,LAC,1,MIA,0,13:51,2.0,5.0,0.0,1.0,7.0,5.1,-6.0,Brandon Boston Jr.,/players/b/bostobr01,SG
9.0,2022-12-10,LAC,1,WAS,0,14:38,1.0,3.0,1.0,2.0,3.0,1.3,-1.0,Brandon Boston Jr.,/players/b/bostobr01,SG
10.0,2022-12-12,LAC,0,BOS,0,3:16,0.0,3.0,0.0,0.0,0.0,-1.4,-1.0,Brandon Boston Jr.,/players/b/bostobr01,SG
11.0,2022-12-14,LAC,0,MIN,0,2:36,0.0,1.0,0.0,1.0,0.0,-0.7,-5.0,Brandon Boston Jr.,/players/b/bostobr01,SG
12.0,2022-12-15,LAC,0,PHO,0,23:51,4.0,13.0,0.0,3.0,16.0,8.7,-10.0,Brandon Boston Jr.,/players/b/bostobr01,SG
13.0,2022-12-17,LAC,0,WAS,0,7:11,1.0,1.0,0.0,0.0,2.0,1.8,6.0,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-12-21,LAC,0,CHO,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-12-23,LAC,1,PHI,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-12-26,LAC,1,DET,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-12-27,LAC,1,TOR,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-12-29,LAC,1,BOS,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-12-31,LAC,1,IND,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-01-02,LAC,0,MIA,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
14.0,2023-01-05,LAC,1,DEN,0,15:21,0.0,5.0,0.0,2.0,4.0,4.5,4.0,Brandon Boston Jr.,/players/b/bostobr01,SG
15.0,2023-01-06,LAC,1,MIN,0,5:19,3.0,5.0,1.0,1.0,8.0,8.0,4.0,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-01-08,LAC,0,ATL,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-01-10,LAC,0,DAL,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-01-13,LAC,0,DEN,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
16.0,2023-01-15,LAC,0,HOU,0,8:46,2.0,5.0,1.0,2.0,5.0,4.6,4.0,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-01-17,LAC,0,PHI,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
17.0,2023-01-18,LAC,1,UTA,0,22:41,3.0,9.0,0.0,2.0,7.0,0.6,-15.0,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-01-20,LAC,1,SAS,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-01-22,LAC,1,DAL,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-01-24,LAC,1,LAL,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
18.0,2023-01-26,LAC,0,SAS,0,7:07,2.0,4.0,0.0,0.0,4.0,2.9,6.0,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-01-28,LAC,1,ATL,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
19.0,2023-01-29,LAC,1,CLE,0,34:27,9.0,19.0,1.0,3.0,24.0,12.3,-10.0,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-01-31,LAC,1,CHI,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-02-02,LAC,1,MIL,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-02-04,LAC,1,NYK,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-02-06,LAC,1,BRK,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-02-08,LAC,0,DAL,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
20.0,2023-02-10,LAC,0,MIL,1,26:13,9.0,13.0,1.0,1.0,20.0,14.3,-14.0,Brandon Boston Jr.,/players/b/bostobr01,SG
21.0,2023-02-14,LAC,0,GSW,0,2:28,0.0,0.0,0.0,0.0,2.0,1.6,-6.0,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-02-16,LAC,1,PHO,Did Not Play,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-02-24,LAC,0,SAC,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-02-26,LAC,1,DEN,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-02-28,LAC,0,MIN,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-03-02,LAC,1,GSW,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-03-03,LAC,1,SAC,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2023-03-05,LAC,0,MEM,Inactive,,,,,,,,,Brandon Boston Jr.,/players/b/bostobr01,SG
,2022-10-19,TOR,0,CLE,Inactive,,,,,,,,,Chris Boucher,/players/b/bouchch01,PF
,2022-10-21,TOR,1,BRK,Inactive,,,,,,,,,Chris Boucher,/players/b/bouchch01,PF
,2022-10-22,TOR,1,MIA,Inactive,,,,,,,,,Chris Boucher,/players/b/bouchch01,PF
1.0,2022-10-24,TOR,1,MIA,0,11:42,4.0,5.0,2.0,2.0,10.0,6.8,1.0,Chris Boucher,/players/b/bouchch01,PF
2.0,2022-10-26,TOR,0,PHI,0,17:15,5.0,9.0,2.0,4.0,13.0,7.7,11.0,Chris Boucher,/players/b/bouchch01,PF
3.0,2022-10-28,TOR,0,PHI,0,22:06,3.0,6.0,1.0,2.0,8.0,6.7,-8.0,Chris Boucher,/players/b/bouchch01,PF
4.0,2022-10-31,TOR,0,ATL,0,20:54,4.0,6.0,1.0,3.0,11.0,13.1,9.0,Chris Boucher,/players/b/bouchch01,PF
5.0,2022-11-02,TOR,1,SAS,0,25:22,7.0,10.0,3.0,5.0,17.0,17.5,22.0,Chris Boucher,/players/b/bouchch01,PF
6.0,2022-11-04,TOR,1,DAL,0,29:37,6.0,13.0,2.0,6.0,17.0,14.0,20.0,Chris Boucher,/players/b/bouchch01,PF
7.0,2022-11-06,TOR,0,CHI,0,22:11,4.0,10.0,0.0,2.0,8.0,5.7,-6.0,Chris Boucher,/players/b/bouchch01,PF
8.0,2022-11-07,TOR,1,CHI,0,14:28,0.0,3.0,0.0,2.0,0.0,-4.2,-10.0,Chris Boucher,/players/b/bouchch01,PF
9.0,2022-11-09,TOR,0,HOU,0,13:23,0.0,2.0,0.0,1.0,2.0,2.7,-10.0,Chris Boucher,/players/b/bouchch01,PF
10.0,2022-11-11,TOR,1,OKC,0,31:09,6.0,9.0,0.0,2.0,20.0,20.5,-7.0,Chris Boucher,/players/b/bouchch01,PF
11.0,2022-11-12,TOR,1,IND,0,28:12,6.0,17.0,2.0,8.0,19.0,12.3,-3.0,Chris Boucher,/players/b/bouchch01,PF
12.0,2022-11-14,TOR,1,DET,0,31:13,7.0,12.0,1.0,3.0,20.0,15.1,-3.0,Chris Boucher,/players/b/bouchch01,PF
13.0,2022-11-16,TOR,0,MIA,0,25:00,4.0,7.0,1.0,3.0,15.0,13.8,7.0,Chris Boucher,/players/b/bouchch01,PF
,2022-11-19,TOR,1,ATL,Inactive,,,,,,,,,Chris Boucher,/players/b/bouchch01,PF
14.0,2022-11-23,TOR,0,BRK,0,28:51,2.0,15.0,0.0,3.0,12.0,12.0,0.0,Chris Boucher,/players/b/bouchch01,PF
15.0,2022-11-26,TOR,0,DAL,0,36:04,10.0,19.0,0.0,3.0,22.0,18.0,6.0,Chris Boucher,/players/b/bouchch01,PF
16.0,2022-11-28,TOR,0,CLE,0,21:45,1.0,4.0,0.0,1.0,5.0,2.0,0.0,Chris Boucher,/players/b/bouchch01,PF
17.0,2022-11-30,TOR,1,NOP,0,26:04,2.0,7.0,0.0,3.0,6.0,1.8,-11.0,Chris Boucher,/players/b/bouchch01,PF
18.0,2022-12-02,TOR,1,BRK,0,19:22,2.0,7.0,1.0,2.0,5.0,4.2,12.0,Chris Boucher,/players/b/bouchch01,PF
19.0,2022-12-03,TOR,0,ORL,0,17:50,2.0,5.0,1.0,3.0,6.0,6.2,-13.0,Chris Boucher,/players/b/bouchch01,PF
20.0,2022-12-05,TOR,0,BOS,0,16:12,3.0,6.0,0.0,2.0,8.0,8.1,-2.0,Chris Boucher,/players/b/bouchch01,PF
21.0,2022-12-07,TOR,0,LAL,0,24:49,7.0,11.0,2.0,5.0,16.0,13.6,5.0,Chris Boucher,/players/b/bouchch01,PF
22.0,2022-12-09,TOR,1,ORL,0,22:10,3.0,10.0,1.0,3.0,10.0,5.3,9.0,Chris Boucher,/players/b/bouchch01,PF
23.0,2022-12-11,TOR,1,ORL,0,27:44,3.0,8.0,0.0,1.0,12.0,11.5,-8.0,Chris Boucher,/players/b/bouchch01,PF
24.0,2022-12-14,TOR,0,SAC,0,17:26,2.0,5.0,0.0,2.0,6.0,5.8,7.0,Chris Boucher,/players/b/bouchch01,PF
25.0,2022-12-16,TOR,0,BRK,0,16:03,1.0,3.0,1.0,3.0,5.0,4.0,-5.0,Chris Boucher,/players/b/bouchch01,PF
26.0,2022-12-18,TOR,0,GSW,0,24:43,4.0,10.0,0.0,2.0,11.0,9.6,-5.0,Chris Boucher,/players/b/bouchch01,PF
27.0,2022-12-19,TOR,1,PHI,0,30:22,4.0,6.0,1.0,3.0,13.0,16.2,3.0,Chris Boucher,/players/b/bouchch01,PF
28.0,2022-12-21,TOR,1,NYK,0,12:45,1.0,4.0,0.0,2.0,2.0,-1.3,11.0,Chris Boucher,/players/b/bouchch01,PF
,2022-12-23,TOR,1,CLE,Did Not Play,,,,,,,,,Chris Boucher,/players/b/bouchch01,PF
29.0,2022-12-27,TOR,0,LAC,0,9:29,0.0,0.0,0.0,0.0,0.0,-0.5,-6.0,Chris Boucher,/players/b/bouchch01,PF
30.0,2022-12-29,TOR,0,MEM,0,22:05,5.0,7.0,1.0,2.0,13.0,13.7,10.0,Chris Boucher,/players/b/bouchch01,PF
31.0,2022-12-30,TOR,0,PHO,0,20:14,3.0,5.0,1.0,3.0,7.0,5.5,-20.0,Chris Boucher,/players/b/bouchch01,PF
32.0,2023-01-02,TOR,1,IND,0,4:20,0.0,1.0,0.0,1.0,0.0,0.0,-5.0,Chris Boucher,/players/b/bouchch01,PF
33.0,2023-01-04,TOR,0,MIL,0,22:10,2.0,8.0,0.0,3.0,5.0,4.0,-11.0,Chris Boucher,/players/b/bouchch01,PF
34.0,2023-01-06,TOR,0,NYK,0,15:30,3.0,5.0,1.0,3.0,9.0,8.0,-11.0,Chris Boucher,/players/b/bouchch01,PF
35.0,2023-01-08,TOR,0,POR,0,9:55,1.0,1.0,1.0,1.0,3.0,2.3,1.0,Chris Boucher,/players/b/bouchch01,PF
36.0,2023-01-10,TOR,0,CHO,0,14:43,5.0,6.0,1.0,2.0,12.0,15.1,9.0,Chris Boucher,/players/b/bouchch01,PF
37.0,2023-01-12,TOR,0,CHO,0,10:10,2.0,3.0,0.0,0.0,5.0,2.8,4.0,Chris Boucher,/players/b/bouchch01,PF
38.0,2023-01-14,TOR,0,ATL,0,18:00,5.0,8.0,2.0,3.0,13.0,13.7,5.0,Chris Boucher,/players/b/bouchch01,PF
39.0,2023-01-16,TOR,1,NYK,0,17:39,2.0,5.0,1.0,3.0,8.0,9.7,-8.0,Chris Boucher,/players/b/bouchch01,PF
40.0,2023-01-17,TOR,1,MIL,0,14:15,0.0,2.0,0.0,0.0,0.0,1.5,4.0,Chris Boucher,/players/b/bouchch01,PF
,2023-01-19,TOR,1,MIN,Did Not Play,,,,,,,,,Chris Boucher,/players/b/bouchch01,PF
41.0,2023-01-21,TOR,0,BOS,0,19:22,3.0,7.0,0.0,1.0,6.0,4.5,-18.0,Chris Boucher,/players/b/bouchch01,PF
42.0,2023-01-22,TOR,0,NYK,0,23:17,4.0,6.0,1.0,2.0,14.0,18.1,14.0,Chris Boucher,/players/b/bouchch01,PF
43.0,2023-01-25,TOR,1,SAC,0,22:05,7.0,11.0,2.0,4.0,16.0,16.0,-3.0,Chris Boucher,/players/b/bouchch01,PF
44.0,2023-01-27,TOR,1,GSW,0,19:22,2.0,9.0,1.0,3.0,7.0,5.7,-16.0,Chris Boucher,/players/b/bouchch01,PF
45.0,2023-01-28,TOR,1,POR,0,17:11,4.0,7.0,1.0,3.0,10.0,8.9,-6.0,Chris Boucher,/players/b/bouchch01,PF
46.0,2023-01-30,TOR,1,PHO,0,24:28,1.0,3.0,1.0,1.0,5.0,8.4,-7.0,Chris Boucher,/players/b/bouchch01,PF
47.0,2023-02-01,TOR,1,UTA,0,20:14,7.0,9.0,1.0,2.0,16.0,13.2,-3.0,Chris Boucher,/players/b/bouchch01,PF
48.0,2023-02-03,TOR,1,HOU,0,22:35,5.0,11.0,1.0,4.0,11.0,10.2,12.0,Chris Boucher,/players/b/bouchch01,PF
49.0,2023-02-05,TOR,1,MEM,0,27:13,7.0,10.0,3.0,4.0,17.0,15.5,12.0,Chris Boucher,/players/b/bouchch01,PF
50.0,2023-02-08,TOR,0,SAS,0,29:38,6.0,10.0,2.0,4.0,18.0,22.3,8.0,Chris Boucher,/players/b/bouchch01,PF
51.0,2023-02-10,TOR,0,UTA,0,22:02,2.0,6.0,0.0,1.0,7.0,5.6,5.0,Chris Boucher,/players/b/bouchch01,PF
52.0,2023-02-12,TOR,0,DET,0,17:36,3.0,6.0,0.0,2.0,7.0,6.9,-9.0,Chris Boucher,/players/b/bouchch01,PF
53.0,2023-02-14,TOR,0,ORL,0,23:34,6.0,8.0,0.0,2.0,13.0,11.1,-1.0,Chris Boucher,/players/b/bouchch01,PF
54.0,2023-02-23,TOR,0,NOP,0,22:33,4.0,8.0,1.0,3.0,9.0,9.6,1.0,Chris Boucher,/players/b/bouchch01,PF
55.0,2023-02-25,TOR,1,DET,0,20:22,2.0,4.0,1.0,3.0,6.0,3.5,8.0,Chris Boucher,/players/b/bouchch01,PF
56.0,2023-02-26,TOR,1,CLE,0,18:27,2.0,6.0,0.0,2.0,6.0,4.3,-12.0,Chris Boucher,/players/b/bouchch01,PF
57.0,2023-02-28,TOR,0,CHI,0,13:46,3.0,5.0,3.0,5.0,9.0,6.3,0.0,Chris Boucher,/players/b/bouchch01,PF
58.0,2023-03-02,TOR,1,WAS,0,13:27,4.0,6.0,2.0,2.0,12.0,12.4,-16.0,Chris Boucher,/players/b/bouchch01,PF
59.0,2023-03-04,TOR,1,WAS,0,15:32,4.0,5.0,1.0,2.0,9.0,8.9,11.0,Chris Boucher,/players/b/bouchch01,PF
1.0,2022-10-19,CHO,1,SAS,0,14:26,0.0,5.0,0.0,4.0,0.0,-2.6,-2.0,James Bouknight,/players/b/bouknja01,SG
2.0,2022-10-21,CHO,0,NOP,0,13:09,0.0,5.0,0.0,3.0,0.0,-3.9,-1.0,James Bouknight,/players/b/bouknja01,SG
3.0,2022-10-23,CHO,1,ATL,0,17:40,3.0,9.0,2.0,4.0,10.0,6.0,20.0,James Bouknight,/players/b/bouknja01,SG
4.0,2022-10-26,CHO,1,NYK,0,17:10,5.0,9.0,2.0,5.0,13.0,10.2,9.0,James Bouknight,/players/b/bouknja01,SG
5.0,2022-10-28,CHO,1,ORL,0,26:09,4.0,11.0,3.0,7.0,11.0,1.2,-7.0,James Bouknight,/players/b/bouknja01,SG
6.0,2022-10-29,CHO,0,GSW,0,14:44,0.0,5.0,0.0,4.0,0.0,-2.9,-3.0,James Bouknight,/players/b/bouknja01,SG
7.0,2022-10-31,CHO,0,SAC,0,16:26,2.0,4.0,2.0,3.0,6.0,2.5,12.0,James Bouknight,/players/b/bouknja01,SG
8.0,2022-11-02,CHO,1,CHI,0,20:47,2.0,7.0,1.0,5.0,7.0,4.1,-8.0,James Bouknight,/players/b/bouknja01,SG
9.0,2022-11-04,CHO,1,MEM,0,27:38,7.0,10.0,0.0,0.0,14.0,14.5,0.0,James Bouknight,/players/b/bouknja01,SG
10.0,2022-11-05,CHO,0,BRK,0,28:53,1.0,9.0,0.0,4.0,3.0,0.1,0.0,James Bouknight,/players/b/bouknja01,SG
11.0,2022-11-07,CHO,0,WAS,0,20:24,3.0,7.0,0.0,3.0,7.0,5.0,-5.0,James Bouknight,/players/b/bouknja01,SG
12.0,2022-11-09,CHO,0,POR,0,17:05,2.0,5.0,1.0,3.0,7.0,4.5,-11.0,James Bouknight,/players/b/bouknja01,SG
13.0,2022-11-10,CHO,1,MIA,0,17:10,0.0,5.0,0.0,4.0,1.0,-3.8,-12.0,James Bouknight,/players/b/bouknja01,SG
14.0,2022-11-12,CHO,1,MIA,0,14:06,4.0,6.0,1.0,3.0,9.0,6.7,-3.0,James Bouknight,/players/b/bouknja01,SG
15.0,2022-11-14,CHO,1,ORL,0,3:44,0.0,1.0,0.0,0.0,0.0,-0.7,-1.0,James Bouknight,/players/b/bouknja01,SG
16.0,2022-11-16,CHO,0,IND,0,6:20,1.0,3.0,0.0,1.0,2.0,1.3,3.0,James Bouknight,/players/b/bouknja01,SG
17.0,2022-11-18,CHO,1,CLE,0,12:08,0.0,0.0,0.0,0.0,0.0,-0.9,-5.0,James Bouknight,/players/b/bouknja01,SG
,2022-11-20,CHO,1,WAS,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2022-11-23,CHO,0,PHI,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
18.0,2022-11-25,CHO,0,MIN,0,14:59,3.0,5.0,2.0,3.0,8.0,6.3,6.0,James Bouknight,/players/b/bouknja01,SG
19.0,2022-11-28,CHO,1,BOS,0,23:59,1.0,7.0,0.0,3.0,2.0,2.4,-22.0,James Bouknight,/players/b/bouknja01,SG
,2022-12-02,CHO,0,WAS,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2022-12-03,CHO,0,MIL,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2022-12-05,CHO,0,LAC,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2022-12-07,CHO,1,BRK,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
20.0,2022-12-09,CHO,0,NYK,0,3:02,0.0,0.0,0.0,0.0,5.0,5.6,1.0,James Bouknight,/players/b/bouknja01,SG
21.0,2022-12-11,CHO,1,PHI,0,2:39,1.0,2.0,1.0,1.0,3.0,2.9,2.0,James Bouknight,/players/b/bouknja01,SG
,2022-12-14,CHO,0,DET,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
22.0,2022-12-16,CHO,0,ATL,0,3:47,0.0,2.0,0.0,1.0,0.0,-0.4,4.0,James Bouknight,/players/b/bouknja01,SG
,2022-12-18,CHO,1,DEN,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2022-12-19,CHO,1,SAC,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
23.0,2022-12-21,CHO,1,LAC,0,3:21,1.0,2.0,1.0,1.0,3.0,3.3,3.0,James Bouknight,/players/b/bouknja01,SG
,2022-12-23,CHO,1,LAL,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2022-12-26,CHO,1,POR,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2022-12-27,CHO,1,GSW,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2022-12-29,CHO,0,OKC,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
24.0,2022-12-31,CHO,0,BRK,0,3:25,0.0,1.0,0.0,1.0,0.0,0.3,3.0,James Bouknight,/players/b/bouknja01,SG
,2023-01-02,CHO,0,LAL,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
25.0,2023-01-04,CHO,0,MEM,0,4:41,0.0,0.0,0.0,0.0,0.0,1.0,2.0,James Bouknight,/players/b/bouknja01,SG
,2023-01-06,CHO,1,MIL,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-01-08,CHO,1,IND,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-01-10,CHO,1,TOR,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-01-12,CHO,1,TOR,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-01-14,CHO,0,BOS,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-01-16,CHO,0,BOS,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-01-18,CHO,1,HOU,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-01-21,CHO,1,ATL,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-01-23,CHO,1,UTA,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
26.0,2023-01-24,CHO,1,PHO,0,5:49,0.0,2.0,0.0,1.0,0.0,-1.8,-7.0,James Bouknight,/players/b/bouknja01,SG
,2023-01-26,CHO,0,CHI,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-01-29,CHO,0,MIA,Did Not Play,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-01-31,CHO,1,MIL,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-02-02,CHO,1,CHI,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-02-03,CHO,1,DET,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-02-05,CHO,0,ORL,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-02-08,CHO,1,WAS,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-02-10,CHO,1,BOS,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-02-11,CHO,0,DEN,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-02-13,CHO,0,ATL,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
,2023-02-15,CHO,0,SAS,Inactive,,,,,,,,,James Bouknight,/players/b/bouknja01,SG
