G,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
25.0,ORL,1,DEN,1,32:03,3.0,10.0,0.0,3.0,8.0,4.4,-14.0,Wendell Carter Jr.,/players/c/cartewe01,C
26.0,ORL,0,NOP,1,24:21,1.0,8.0,0.0,2.0,2.0,-0.9,-14.0,Wendell Carter Jr.,/players/c/cartewe01,C
27.0,ORL,1,WAS,1,31:06,5.0,9.0,1.0,2.0,11.0,10.6,-3.0,Wendell Carter Jr.,/players/c/cartewe01,C
28.0,ORL,0,BOS,1,32:40,8.0,13.0,3.0,4.0,21.0,17.7,12.0,Wendell Carter Jr.,/players/c/cartewe01,C
29.0,ORL,0,IND,1,27:59,7.0,10.0,1.0,3.0,18.0,13.4,1.0,Wendell Carter Jr.,/players/c/cartewe01,C
30.0,ORL,1,MIA,1,31:29,7.0,11.0,2.0,5.0,16.0,11.3,-3.0,Wendell Carter Jr.,/players/c/cartewe01,C
31.0,ORL,0,CHI,1,24:53,4.0,8.0,0.0,2.0,11.0,6.7,-21.0,Wendell Carter Jr.,/players/c/cartewe01,C
32.0,ORL,1,PHI,1,20:36,5.0,11.0,1.0,4.0,12.0,10.4,-2.0,Wendell Carter Jr.,/players/c/cartewe01,C
33.0,ORL,1,PHI,1,32:40,3.0,10.0,0.0,5.0,9.0,6.7,-2.0,Wendell Carter Jr.,/players/c/cartewe01,C
,ORL,1,MIN,Inactive,,,,,,,,0.0,Wendell Carter Jr.,/players/c/cartewe01,C
34.0,ORL,1,CHO,1,29:26,7.0,12.0,2.0,4.0,20.0,19.9,5.0,Wendell Carter Jr.,/players/c/cartewe01,C
35.0,ORL,0,NYK,1,30:33,5.0,9.0,1.0,4.0,13.0,7.7,-3.0,Wendell Carter Jr.,/players/c/cartewe01,C
36.0,ORL,0,DEN,1,28:55,7.0,11.0,2.0,3.0,19.0,14.4,-7.0,Wendell Carter Jr.,/players/c/cartewe01,C
37.0,ORL,0,MIA,1,31:45,4.0,5.0,2.0,2.0,14.0,13.0,-12.0,Wendell Carter Jr.,/players/c/cartewe01,C
38.0,ORL,1,CHI,1,29:34,6.0,13.0,2.0,5.0,15.0,8.1,14.0,Wendell Carter Jr.,/players/c/cartewe01,C
39.0,ORL,1,TOR,1,31:49,11.0,15.0,3.0,6.0,26.0,21.2,-11.0,Wendell Carter Jr.,/players/c/cartewe01,C
40.0,ORL,0,DET,1,31:46,5.0,13.0,0.0,3.0,14.0,14.3,3.0,Wendell Carter Jr.,/players/c/cartewe01,C
41.0,ORL,0,IND,1,17:58,1.0,11.0,0.0,5.0,5.0,-0.8,-13.0,Wendell Carter Jr.,/players/c/cartewe01,C
42.0,ORL,1,NOP,1,25:24,4.0,8.0,0.0,4.0,11.0,7.6,9.0,Wendell Carter Jr.,/players/c/cartewe01,C
43.0,ORL,1,MIL,1,24:06,6.0,13.0,1.0,4.0,19.0,14.6,-15.0,Wendell Carter Jr.,/players/c/cartewe01,C
44.0,ORL,1,CHO,1,29:59,4.0,6.0,2.0,3.0,12.0,11.9,12.0,Wendell Carter Jr.,/players/c/cartewe01,C
,ORL,0,POR,Inactive,,,,,,,,0.0,Wendell Carter Jr.,/players/c/cartewe01,C
,ORL,0,MIL,Inactive,,,,,,,,0.0,Wendell Carter Jr.,/players/c/cartewe01,C
,ORL,0,UTA,Inactive,,,,,,,,0.0,Wendell Carter Jr.,/players/c/cartewe01,C
45.0,ORL,0,MIA,1,41:34,12.0,17.0,2.0,7.0,27.0,24.6,10.0,Wendell Carter Jr.,/players/c/cartewe01,C
46.0,ORL,1,SAS,1,28:55,7.0,15.0,1.0,6.0,16.0,13.4,-14.0,Wendell Carter Jr.,/players/c/cartewe01,C
47.0,ORL,1,PHO,1,32:57,7.0,11.0,2.0,5.0,16.0,14.8,-9.0,Wendell Carter Jr.,/players/c/cartewe01,C
48.0,ORL,1,LAC,1,32:55,11.0,19.0,4.0,8.0,27.0,24.5,13.0,Wendell Carter Jr.,/players/c/cartewe01,C
49.0,ORL,1,LAL,1,33:20,6.0,11.0,2.0,5.0,16.0,14.2,11.0,Wendell Carter Jr.,/players/c/cartewe01,C
50.0,ORL,0,WAS,1,34:20,3.0,8.0,2.0,5.0,14.0,13.0,4.0,Wendell Carter Jr.,/players/c/cartewe01,C
51.0,ORL,0,NYK,1,30:44,7.0,13.0,2.0,5.0,16.0,10.9,-11.0,Wendell Carter Jr.,/players/c/cartewe01,C
52.0,ORL,0,BRK,1,25:17,7.0,9.0,1.0,3.0,18.0,17.7,4.0,Wendell Carter Jr.,/players/c/cartewe01,C
53.0,ORL,1,MEM,1,29:13,5.0,10.0,2.0,6.0,14.0,14.7,0.0,Wendell Carter Jr.,/players/c/cartewe01,C
54.0,ORL,1,WAS,1,26:20,5.0,11.0,1.0,5.0,11.0,7.2,0.0,Wendell Carter Jr.,/players/c/cartewe01,C
55.0,ORL,0,DET,1,23:19,4.0,8.0,3.0,5.0,14.0,15.3,14.0,Wendell Carter Jr.,/players/c/cartewe01,C
56.0,ORL,0,CLE,1,31:51,6.0,10.0,4.0,5.0,17.0,18.5,-2.0,Wendell Carter Jr.,/players/c/cartewe01,C
,ORL,0,CLE,Inactive,,,,,,,,0.0,Wendell Carter Jr.,/players/c/cartewe01,C
,ORL,1,BRK,Inactive,,,,,,,,0.0,Wendell Carter Jr.,/players/c/cartewe01,C
57.0,ORL,1,MIA,1,16:19,0.0,3.0,0.0,3.0,0.0,0.4,-1.0,Wendell Carter Jr.,/players/c/cartewe01,C
,ORL,1,NOP,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,1,MIL,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,1,CHO,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,0,POR,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,0,MIL,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,0,UTA,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,0,MIA,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,1,SAS,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,1,PHO,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,1,LAC,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,1,LAL,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,0,WAS,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,0,NYK,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,0,BRK,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,1,MEM,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,1,WAS,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
1.0,ORL,0,DET,0,1:47,0.0,0.0,0.0,0.0,1.0,0.6,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
,ORL,0,CLE,Did Not Play,,,,,,,,0.0,Michael Carter-Williams,/players/c/cartemi01,PG
2.0,ORL,0,CLE,0,12:10,1.0,2.0,0.0,0.0,2.0,3.8,-12.0,Michael Carter-Williams,/players/c/cartemi01,PG
3.0,ORL,1,BRK,0,13:58,2.0,6.0,0.0,1.0,6.0,3.8,-4.0,Michael Carter-Williams,/players/c/cartemi01,PG
4.0,ORL,1,MIA,0,16:34,3.0,6.0,1.0,2.0,8.0,2.7,-10.0,Michael Carter-Williams,/players/c/cartemi01,PG
1.0,CHI,1,MIA,1,29:39,2.0,10.0,1.0,6.0,6.0,0.9,9.0,Alex Caruso,/players/c/carusal01,PG
2.0,CHI,1,WAS,1,30:45,1.0,4.0,0.0,2.0,3.0,1.1,-8.0,Alex Caruso,/players/c/carusal01,PG
3.0,CHI,0,CLE,0,16:36,0.0,1.0,0.0,1.0,2.0,3.6,-15.0,Alex Caruso,/players/c/carusal01,PG
4.0,CHI,0,BOS,0,18:21,2.0,2.0,1.0,1.0,7.0,8.7,29.0,Alex Caruso,/players/c/carusal01,PG
5.0,CHI,0,IND,0,23:16,3.0,4.0,2.0,3.0,8.0,11.3,18.0,Alex Caruso,/players/c/carusal01,PG
6.0,CHI,1,SAS,1,23:32,1.0,5.0,1.0,3.0,3.0,4.4,-11.0,Alex Caruso,/players/c/carusal01,PG
7.0,CHI,0,PHI,1,35:10,2.0,5.0,1.0,2.0,9.0,13.7,7.0,Alex Caruso,/players/c/carusal01,PG
8.0,CHI,1,BRK,0,25:01,1.0,4.0,1.0,2.0,4.0,4.8,11.0,Alex Caruso,/players/c/carusal01,PG
9.0,CHI,0,CHO,0,24:11,2.0,3.0,1.0,2.0,6.0,5.9,12.0,Alex Caruso,/players/c/carusal01,PG
10.0,CHI,1,BOS,0,22:39,2.0,3.0,1.0,2.0,5.0,2.6,-14.0,Alex Caruso,/players/c/carusal01,PG
11.0,CHI,1,TOR,1,32:14,1.0,11.0,0.0,6.0,4.0,9.5,15.0,Alex Caruso,/players/c/carusal01,PG
12.0,CHI,0,TOR,0,28:01,1.0,2.0,1.0,1.0,4.0,7.9,16.0,Alex Caruso,/players/c/carusal01,PG
13.0,CHI,0,NOP,0,22:50,0.0,1.0,0.0,1.0,0.0,0.3,1.0,Alex Caruso,/players/c/carusal01,PG
14.0,CHI,0,DEN,0,21:14,0.0,1.0,0.0,1.0,0.0,1.0,-2.0,Alex Caruso,/players/c/carusal01,PG
15.0,CHI,1,NOP,0,27:16,5.0,7.0,3.0,4.0,13.0,11.3,-4.0,Alex Caruso,/players/c/carusal01,PG
16.0,CHI,0,ORL,0,22:52,3.0,5.0,1.0,2.0,7.0,5.9,-8.0,Alex Caruso,/players/c/carusal01,PG
17.0,CHI,0,BOS,0,28:34,4.0,7.0,2.0,4.0,10.0,12.6,6.0,Alex Caruso,/players/c/carusal01,PG
18.0,CHI,1,MIL,0,27:18,0.0,2.0,0.0,2.0,0.0,0.8,14.0,Alex Caruso,/players/c/carusal01,PG
19.0,CHI,1,OKC,0,28:11,4.0,5.0,2.0,2.0,12.0,13.0,1.0,Alex Caruso,/players/c/carusal01,PG
20.0,CHI,1,UTA,0,26:44,1.0,2.0,0.0,1.0,5.0,6.5,11.0,Alex Caruso,/players/c/carusal01,PG
21.0,CHI,1,PHO,0,21:13,4.0,7.0,2.0,4.0,14.0,10.0,-12.0,Alex Caruso,/players/c/carusal01,PG
22.0,CHI,1,GSW,1,27:51,1.0,4.0,0.0,3.0,2.0,2.6,-17.0,Alex Caruso,/players/c/carusal01,PG
23.0,CHI,1,SAC,1,29:42,0.0,4.0,0.0,1.0,0.0,3.9,-4.0,Alex Caruso,/players/c/carusal01,PG
24.0,CHI,0,WAS,1,32:10,2.0,4.0,0.0,1.0,5.0,12.3,17.0,Alex Caruso,/players/c/carusal01,PG
25.0,CHI,0,DAL,1,6:13,0.0,0.0,0.0,0.0,1.0,2.6,16.0,Alex Caruso,/players/c/carusal01,PG
,CHI,1,ATL,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
26.0,CHI,0,NYK,1,32:24,2.0,2.0,0.0,0.0,4.0,6.5,-15.0,Alex Caruso,/players/c/carusal01,PG
27.0,CHI,0,NYK,1,25:08,3.0,7.0,2.0,5.0,9.0,7.1,-23.0,Alex Caruso,/players/c/carusal01,PG
28.0,CHI,1,MIN,1,25:56,2.0,5.0,1.0,3.0,5.0,4.0,-13.0,Alex Caruso,/players/c/carusal01,PG
29.0,CHI,1,MIA,1,22:37,2.0,2.0,1.0,1.0,7.0,10.5,7.0,Alex Caruso,/players/c/carusal01,PG
30.0,CHI,1,ATL,1,10:54,2.0,2.0,1.0,1.0,5.0,7.3,19.0,Alex Caruso,/players/c/carusal01,PG
,CHI,1,NYK,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
,CHI,0,HOU,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
,CHI,0,MIL,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
31.0,CHI,0,DET,0,20:21,3.0,4.0,2.0,2.0,8.0,8.3,7.0,Alex Caruso,/players/c/carusal01,PG
32.0,CHI,0,CLE,0,25:10,1.0,3.0,1.0,1.0,4.0,6.5,11.0,Alex Caruso,/players/c/carusal01,PG
33.0,CHI,1,CLE,0,22:20,2.0,7.0,0.0,1.0,4.0,0.2,-1.0,Alex Caruso,/players/c/carusal01,PG
34.0,CHI,0,BRK,0,2:41,1.0,1.0,0.0,0.0,2.0,1.4,1.0,Alex Caruso,/players/c/carusal01,PG
,CHI,1,PHI,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
,CHI,0,UTA,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
35.0,CHI,1,BOS,0,19:49,2.0,5.0,2.0,3.0,6.0,4.2,0.0,Alex Caruso,/players/c/carusal01,PG
36.0,CHI,1,WAS,1,27:43,3.0,11.0,0.0,2.0,6.0,2.4,-16.0,Alex Caruso,/players/c/carusal01,PG
37.0,CHI,0,OKC,1,32:51,4.0,6.0,2.0,4.0,11.0,16.0,-6.0,Alex Caruso,/players/c/carusal01,PG
38.0,CHI,0,GSW,1,30:54,4.0,10.0,2.0,6.0,12.0,14.0,24.0,Alex Caruso,/players/c/carusal01,PG
39.0,CHI,1,DET,0,22:25,1.0,4.0,0.0,1.0,2.0,8.3,9.0,Alex Caruso,/players/c/carusal01,PG
40.0,CHI,0,ATL,0,28:01,5.0,9.0,2.0,4.0,12.0,14.4,10.0,Alex Caruso,/players/c/carusal01,PG
41.0,CHI,1,IND,0,28:24,0.0,3.0,0.0,1.0,4.0,2.5,-13.0,Alex Caruso,/players/c/carusal01,PG
42.0,CHI,1,CHO,0,24:07,1.0,2.0,0.0,1.0,2.0,2.5,9.0,Alex Caruso,/players/c/carusal01,PG
43.0,CHI,1,ORL,0,20:48,3.0,3.0,0.0,0.0,7.0,7.8,19.0,Alex Caruso,/players/c/carusal01,PG
44.0,CHI,0,LAC,0,22:45,3.0,3.0,2.0,2.0,10.0,13.4,5.0,Alex Caruso,/players/c/carusal01,PG
45.0,CHI,0,CHO,0,7:05,2.0,3.0,1.0,2.0,7.0,7.7,3.0,Alex Caruso,/players/c/carusal01,PG
,CHI,0,POR,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
,CHI,0,SAS,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
46.0,CHI,1,MEM,1,26:24,1.0,5.0,0.0,3.0,2.0,1.4,-8.0,Alex Caruso,/players/c/carusal01,PG
47.0,CHI,1,BRK,0,29:32,1.0,3.0,0.0,2.0,6.0,7.4,9.0,Alex Caruso,/players/c/carusal01,PG
48.0,CHI,1,CLE,0,21:08,0.0,0.0,0.0,0.0,0.0,-0.3,-12.0,Alex Caruso,/players/c/carusal01,PG
,CHI,0,ORL,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
49.0,CHI,1,IND,1,29:49,2.0,5.0,1.0,3.0,5.0,6.1,4.0,Alex Caruso,/players/c/carusal01,PG
,CHI,0,MIL,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
50.0,CHI,0,BRK,1,19:27,2.0,3.0,0.0,1.0,4.0,3.5,27.0,Alex Caruso,/players/c/carusal01,PG
51.0,CHI,0,WAS,1,25:53,2.0,6.0,2.0,6.0,6.0,7.1,11.0,Alex Caruso,/players/c/carusal01,PG
52.0,CHI,1,TOR,1,26:16,2.0,5.0,1.0,4.0,6.0,6.6,1.0,Alex Caruso,/players/c/carusal01,PG
53.0,CHI,1,DET,1,20:08,2.0,5.0,2.0,4.0,8.0,2.4,6.0,Alex Caruso,/players/c/carusal01,PG
54.0,CHI,0,PHO,0,19:26,1.0,4.0,1.0,4.0,5.0,5.5,5.0,Alex Caruso,/players/c/carusal01,PG
55.0,CHI,0,IND,1,26:45,3.0,4.0,0.0,1.0,10.0,10.6,1.0,Alex Caruso,/players/c/carusal01,PG
56.0,CHI,1,DEN,1,17:38,3.0,8.0,0.0,2.0,6.0,2.5,-2.0,Alex Caruso,/players/c/carusal01,PG
57.0,CHI,1,HOU,1,28:37,2.0,5.0,0.0,2.0,5.0,5.9,10.0,Alex Caruso,/players/c/carusal01,PG
,CHI,0,SAC,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
58.0,CHI,0,MIN,1,32:17,3.0,5.0,1.0,2.0,7.0,6.3,-2.0,Alex Caruso,/players/c/carusal01,PG
59.0,CHI,0,MIA,1,9:59,2.0,3.0,1.0,2.0,5.0,6.8,-1.0,Alex Caruso,/players/c/carusal01,PG
,CHI,1,PHI,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
,CHI,0,PHI,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
60.0,CHI,1,POR,1,16:24,2.0,2.0,1.0,1.0,6.0,5.7,2.0,Alex Caruso,/players/c/carusal01,PG
61.0,CHI,1,LAL,1,25:52,2.0,5.0,1.0,3.0,7.0,6.1,-4.0,Alex Caruso,/players/c/carusal01,PG
,CHI,1,LAC,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
62.0,CHI,0,LAL,1,18:52,2.0,4.0,1.0,3.0,5.0,6.7,-5.0,Alex Caruso,/players/c/carusal01,PG
63.0,CHI,1,CHO,1,20:37,4.0,7.0,2.0,5.0,10.0,11.6,16.0,Alex Caruso,/players/c/carusal01,PG
64.0,CHI,0,MEM,1,24:05,2.0,3.0,1.0,2.0,5.0,9.0,20.0,Alex Caruso,/players/c/carusal01,PG
65.0,CHI,0,ATL,1,19:13,0.0,2.0,0.0,1.0,0.0,-0.3,-12.0,Alex Caruso,/players/c/carusal01,PG
,CHI,1,MIL,Inactive,,,,,,,,0.0,Alex Caruso,/players/c/carusal01,PG
66.0,CHI,1,DAL,1,17:53,3.0,4.0,1.0,1.0,7.0,4.7,-2.0,Alex Caruso,/players/c/carusal01,PG
67.0,CHI,0,DET,1,15:12,1.0,3.0,0.0,2.0,2.0,3.0,10.0,Alex Caruso,/players/c/carusal01,PG
,PHI,1,BOS,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,MIL,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,SAS,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,IND,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,TOR,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,TOR,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,CHI,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,WAS,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,WAS,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,NYK,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,PHO,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,ATL,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,ATL,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,UTA,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,MIL,Did Not Play,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,MIN,Did Not Play,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
1.0,PHI,0,BRK,0,1:23,0.0,1.0,0.0,0.0,0.0,-0.7,-5.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,CHO,Did Not Play,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,ORL,Did Not Play,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
2.0,PHI,1,ORL,0,5:17,0.0,1.0,0.0,1.0,0.0,0.3,1.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,ATL,Did Not Play,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,CLE,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,MEM,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,HOU,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,LAL,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,CHO,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,SAC,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,GSW,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,TOR,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,DET,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,LAC,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,NYK,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,WAS,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,NOP,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,OKC,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,NOP,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,IND,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,CHI,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,DET,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,DET,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,OKC,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,UTA,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,LAL,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,LAC,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,POR,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,SAC,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,BRK,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,DEN,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,ORL,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,ORL,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,SAS,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,NYK,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,BOS,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,NYK,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,1,BRK,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,PHI,0,HOU,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,SAS,1,DAL,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,SAS,1,UTA,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,SAS,1,UTA,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,SAS,0,IND,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
3.0,SAS,0,HOU,0,11:34,2.0,5.0,2.0,5.0,6.0,4.2,0.0,Julian Champagnie,/players/c/champju02,SF
4.0,SAS,1,HOU,0,11:58,3.0,4.0,1.0,2.0,7.0,6.7,-4.0,Julian Champagnie,/players/c/champju02,SF
,SAS,0,DEN,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,SAS,0,OKC,Did Not Play,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
5.0,SAS,0,ORL,0,7:25,1.0,2.0,1.0,2.0,3.0,2.3,6.0,Julian Champagnie,/players/c/champju02,SF
,SAS,0,DAL,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
,SAS,0,MEM,Inactive,,,,,,,,0.0,Julian Champagnie,/players/c/champju02,SF
6.0,SAS,0,ATL,0,18:15,4.0,8.0,3.0,6.0,11.0,6.1,-11.0,Julian Champagnie,/players/c/champju02,SF
7.0,SAS,1,NOP,0,18:20,2.0,5.0,2.0,5.0,6.0,3.6,-21.0,Julian Champagnie,/players/c/champju02,SF
8.0,SAS,1,MIL,0,27:43,3.0,9.0,2.0,5.0,8.0,3.4,-21.0,Julian Champagnie,/players/c/champju02,SF
9.0,SAS,1,WAS,0,18:10,5.0,8.0,1.0,4.0,12.0,9.9,-11.0,Julian Champagnie,/players/c/champju02,SF
10.0,SAS,1,BOS,0,9:00,1.0,2.0,0.0,1.0,2.0,0.9,-14.0,Julian Champagnie,/players/c/champju02,SF
11.0,SAS,0,UTA,1,25:13,1.0,6.0,0.0,3.0,2.0,-3.3,-25.0,Julian Champagnie,/players/c/champju02,SF
12.0,SAS,1,GSW,0,19:36,3.0,8.0,2.0,6.0,8.0,8.2,4.0,Julian Champagnie,/players/c/champju02,SF
13.0,SAS,1,SAC,0,28:13,9.0,14.0,4.0,7.0,26.0,19.4,16.0,Julian Champagnie,/players/c/champju02,SF
14.0,SAS,1,PHO,0,27:33,4.0,11.0,2.0,7.0,10.0,6.7,-9.0,Julian Champagnie,/players/c/champju02,SF
15.0,SAS,0,POR,0,25:29,8.0,14.0,5.0,9.0,24.0,19.2,11.0,Julian Champagnie,/players/c/champju02,SF
16.0,SAS,0,MIN,1,31:51,8.0,16.0,5.0,9.0,24.0,14.7,-13.0,Julian Champagnie,/players/c/champju02,SF
17.0,SAS,1,DAL,1,33:08,5.0,16.0,3.0,10.0,16.0,11.9,22.0,Julian Champagnie,/players/c/champju02,SF
,TOR,0,CLE,Did Not Play,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,BRK,Did Not Play,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,MIA,Did Not Play,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,MIA,Did Not Play,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
,TOR,0,PHI,Did Not Play,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
1.0,TOR,0,PHI,0,3:14,1.0,1.0,0.0,0.0,2.0,2.4,-1.0,Justin Champagnie,/players/c/champju01,SF
2.0,TOR,0,ATL,0,5:22,2.0,2.0,0.0,0.0,4.0,3.6,1.0,Justin Champagnie,/players/c/champju01,SF
,TOR,1,SAS,Inactive,,,,,,,,0.0,Justin Champagnie,/players/c/champju01,SF
