,#,Player,Pos,HT,WT,Age,Current Team,YOS,Pre-Draft Team,Draft Status,Nationality
223,11,Isaiah Joe,SG,6-3,174,23,Oklahoma City Thunder,2,Arkansas,2020 Rnd 2 Pick 19,United States
224,23,Cameron Johnson,G,6-9,210,26,Phoenix Suns,3,North Carolina,2019 Rnd 1 Pick 11,United States
225,1,Jalen Johnson,PF,6-9,220,21,Atlanta Hawks,1,Duke,2021 Rnd 1 Pick 20,United States
226,16,James Johnson,F,6-7,240,35,Indiana Pacers,13,Wake Forest,2009 Rnd 1 Pick 16,United States
227,3,Keldon Johnson,SF,6-6,210,23,San Antonio Spurs,3,Kentucky,2019 Rnd 1 Pick 29,United States
228,6,Keon Johnson,PG,6-4,185,20,Portland Trail Blazers,1,Tennessee,2021 Rnd 1 Pick 21,United States
229,34,Stanley Johnson,G,6-6,242,26,San Antonio Spurs,7,Arizona,2015 Rnd 1 Pick 8,United States
230,15,Nikola Jokic,C,7-0,284,27,Denver Nuggets,7,KK Mega Bemax (Serbia),2014 Rnd 2 Pick 11,Serbia
231,22,Carlik Jones,PG,6-1,185,25,Chicago Bulls,1,Louisville,"2021 NBA Draft, Undrafted",United States
232,30,Damian Jones,PF,7-0,245,27,Los Angeles Lakers,6,Vanderbilt,2016 Rnd 1 Pick 30,United States
233,5,Derrick Jones,SF,6-6,210,25,Chicago Bulls,6,UNLV,"2016 NBA Draft, Undrafted",United States
234,5,Herb Jones,SF,6-6,206,24,New Orleans Pelicans,1,Alabama,2021 Rnd 2 Pick 5,United States
235,23,Kai Jones,PF,6-10,221,22,Charlotte Hornets,1,Texas,2021 Rnd 1 Pick 19,Bahamas
236,33,Tre Jones,PG,6-2,185,23,San Antonio Spurs,2,Duke,2020 Rnd 2 Pick 11,United States
237,21,Tyus Jones,PG,6-1,196,26,Memphis Grizzlies,7,Duke,2015 Rnd 1 Pick 24,United States
238,6,DeAndre Jordan,C,6-11,265,34,Denver Nuggets,14,Texas A&M,2008 Rnd 2 Pick 5,United States
239,18,Cory Joseph,PG,6-3,200,31,Detroit Pistons,11,Texas,2011 Rnd 1 Pick 29,Canada
240,5,Nikola Jovic,F,6-11,223,19,Miami Heat,0,KK Mega Bemax (Serbia),2022 Rnd 1 Pick 27,Serbia
241,33,Johnny Juzang,SG,6-7,215,22,Utah Jazz,0,UCLA,"2022 NBA Draft, Undrafted",United States
242,28,Mfiondu Kabengele,SF,6-10,250,25,Boston Celtics,2,Florida State,2019 Rnd 1 Pick 27,Canada
243,0,Frank Kaminsky,F,7-0,242,29,Atlanta Hawks,7,Wisconsin,2015 Rnd 1 Pick 9,United States
244,3,Trevor Keels,PG,6-4,221,19,New York Knicks,0,Duke,2022 Rnd 2 Pick 12,United States
245,5,Luke Kennard,SG,6-5,206,26,Los Angeles Clippers,5,Duke,2017 Rnd 1 Pick 12,United States
246,24,Walker Kessler,C,7-1,245,21,Utah Jazz,0,Auburn,2022 Rnd 1 Pick 22,United States
247,7,Louis King,SF,6-7,205,23,Philadelphia Sixers,3,Oregon,"2019 NBA Draft, Undrafted",United States
248,24,Corey Kispert,SF,6-7,220,23,Washington Wizards,1,Gonzaga,2021 Rnd 1 Pick 15,United States
249,42,Maxi Kleber,PF,6-10,240,31,Dallas Mavericks,5,s.Oliver Baskets (Germany),"2014 NBA Draft, Undrafted",Germany
250,13,Nathan Knight,PF,6-8,244,25,Minnesota Timberwolves,2,William & Mary,"2020 NBA Draft, Undrafted",United States
251,20,Kevin Knox,SF,6-7,215,23,Detroit Pistons,4,Kentucky,2018 Rnd 1 Pick 9,United States
252,35,Christian Koloko,C,7-1,230,22,Toronto Raptors,0,Arizona,2022 Rnd 2 Pick 3,Cameroon
253,46,John Konchar,G,6-5,210,26,Memphis Grizzlies,3,Fort Wayne,"2019 NBA Draft, Undrafted",United States
254,30,Furkan Korkmaz,SG,6-7,210,25,Philadelphia Sixers,5,Anadolu Efes (Turkey),2016 Rnd 1 Pick 26,Turkey
255,40,Luke Kornet,F,7-2,252,27,Boston Celtics,5,Vanderbilt,"2017 NBA Draft, Undrafted",United States
256,27,Vit Krejci,PG,6-8,195,22,Atlanta Hawks,1,Zaragoza U18 (Spain),2020 Rnd 2 Pick 7,Czech Republic
257,00,Jonathan Kuminga,F,6-7,227,20,Golden State Warriors,1,NBA G League Ignite,2021 Rnd 1 Pick 7,Democratic Republic of the Congo
258,33,Kyle Kuzma,F,6-10,221,27,Washington Wizards,5,Utah,2017 Rnd 1 Pick 27,United States
259,3,Jake LaRavia,F,6-7,235,21,Memphis Grizzlies,0,Wake Forest,2022 Rnd 1 Pick 19,United States
260,8,Zach LaVine,SG,6-5,200,27,Chicago Bulls,8,UCLA,2014 Rnd 1 Pick 13,United States
261,40,Anthony Lamb,PF,6-6,225,25,Golden State Warriors,2,Vermont,"2020 NBA Draft, Undrafted",United States
262,11,Jock Landale,C,6-11,255,27,Phoenix Suns,1,Saint Mary's,"2018 NBA Draft, Undrafted",Australia
263,35,Romeo Langford,SG,6-5,215,23,San Antonio Spurs,3,Indiana,2019 Rnd 1 Pick 14,United States
264,9,A.J. Lawson,F,6-6,179,22,Dallas Mavericks,0,South Carolina,"2021 NBA Draft, Undrafted",Canada
265,3,Caris LeVert,G,6-6,205,28,Cleveland Cavaliers,6,Michigan,2016 Rnd 1 Pick 20,United States
266,10,Damion Lee,G,6-5,203,30,Phoenix Suns,5,Louisville,"2016 NBA Draft, Undrafted",United States
267,9,Saben Lee,PG,6-2,183,23,Phoenix Suns,2,Vanderbilt,2020 Rnd 2 Pick 8,United States
268,25,Alex Len,C,7-0,250,29,Sacramento Kings,9,Maryland,2013 Rnd 1 Pick 5,Ukraine
269,2,Kawhi Leonard,F,6-7,225,31,Los Angeles Clippers,11,San Diego State,2011 Rnd 1 Pick 15,United States
270,13,"Kira Lewis, Jr.",PG,6-1,170,21,New Orleans Pelicans,2,Alabama,2020 Rnd 1 Pick 13,United States
271,32,E.J. Liddell,PF,6-7,240,23,New Orleans Pelicans,0,Ohio State,2022 Rnd 2 Pick 11,United States
272,0,Damian Lillard,G,6-2,200,32,Portland Trail Blazers,10,Weber State,2012 Rnd 1 Pick 6,United States
273,10,Nassir Little,SF,6-5,220,22,Portland Trail Blazers,3,North Carolina,2019 Rnd 1 Pick 25,United States
274,12,Isaiah Livers,PF,6-7,230,24,Detroit Pistons,1,Michigan,2021 Rnd 2 Pick 12,United States
275,6,"Kenny Lofton, Jr.",F,6-8,275,20,Memphis Grizzlies,0,Louisiana Tech,"2022 NBA Draft, Undrafted",United States
276,5,Kevon Looney,PF,6-9,249,27,Golden State Warriors,7,UCLA,2015 Rnd 1 Pick 30,United States
277,11,Brook Lopez,C,7-0,270,34,Milwaukee Bucks,14,Stanford,2008 Rnd 1 Pick 10,United States
278,33,Robin Lopez,FC,7-0,275,34,Cleveland Cavaliers,14,Stanford,2008 Rnd 1 Pick 15,United States
279,0,Kevin Love,FC,6-8,247,34,Cleveland Cavaliers,14,UCLA,2008 Rnd 1 Pick 5,United States
280,7,Kyle Lowry,PG,6-1,196,36,Miami Heat,16,Villanova,2006 Rnd 1 Pick 24,United States
281,41,Trey Lyles,SF,6-9,234,27,Sacramento Kings,7,Kentucky,2015 Rnd 1 Pick 12,CanadaUnited States
282,9,Theo Maledon,PG,6-5,190,21,Charlotte Hornets,2,ASVEL Basket (France),2020 Rnd 2 Pick 4,France
283,54,Sandro Mamukelashvili,F,6-11,245,24,Milwaukee Bucks,1,Seton Hall,2021 Rnd 2 Pick 24,Georgia
284,14,Terance Mann,SG,6-5,215,26,Los Angeles Clippers,3,Florida State,2019 Rnd 2 Pick 18,United States
285,23,Tre Mann,PG,6-5,190,22,Oklahoma City Thunder,1,Florida,2021 Rnd 1 Pick 18,United States
286,51,Boban Marjanovic,C,7-4,290,34,Houston Rockets,7,KK Vrsac Swisslion (Serbia),"2010 NBA Draft, Undrafted",Serbia
287,23,Lauri Markkanen,SF,7-0,238,25,Utah Jazz,5,Arizona,2017 Rnd 1 Pick 7,Finland
288,8,Naji Marshall,SF,6-7,220,25,New Orleans Pelicans,2,Xavier,"2020 NBA Draft, Undrafted",United States
289,16,Caleb Martin,F,6-7,205,27,Miami Heat,3,Nevada,"2019 NBA Draft, Undrafted",United States
290,11,Cody Martin,F,6-6,205,27,Charlotte Hornets,3,Nevada,2019 Rnd 2 Pick 6,United States
291,6,K.J. Martin,F,6-7,215,22,Houston Rockets,2,IMG Academy (Florida),2020 Rnd 2 Pick 22,United States
292,22,Tyrese Martin,GF,6-6,215,23,Atlanta Hawks,0,Connecticut,2022 Rnd 2 Pick 21,United States
293,24,Garrison Mathews,SG,6-5,215,26,Houston Rockets,3,Lipscomb,"2019 NBA Draft, Undrafted",United States
294,00,Bennedict Mathurin,GF,6-6,195,20,Indiana Pacers,0,Arizona,2022 Rnd 1 Pick 6,CanadaHaiti
295,23,Wesley Matthews,G,6-5,220,36,Milwaukee Bucks,13,Marquette,"2009 NBA Draft, Undrafted",United States
296,0,Tyrese Maxey,PG,6-2,195,22,Philadelphia Sixers,2,Kentucky,2020 Rnd 1 Pick 21,United States
297,2,Miles McBride,G,6-2,196,22,New York Knicks,1,West Virginia,2021 Rnd 2 Pick 6,United States
298,3,C.J. McCollum,G,6-3,200,31,New Orleans Pelicans,9,Lehigh,2013 Rnd 1 Pick 10,United States
299,9,T.J. McConnell,G,6-2,190,30,Indiana Pacers,7,Arizona,"2015 NBA Draft, Undrafted",United States
300,3,Jaden McDaniels,F,6-10,185,22,Minnesota Timberwolves,2,Washington,2020 Rnd 1 Pick 28,United States
301,6,Jalen McDaniels,PF,6-9,205,25,Charlotte Hornets,3,San Diego State,2019 Rnd 2 Pick 22,United States
302,17,Doug McDermott,F,6-8,225,31,San Antonio Spurs,8,Creighton,2014 Rnd 1 Pick 11,United States
303,00,JaVale McGee,C,7-0,270,35,Dallas Mavericks,14,Nevada,2008 Rnd 1 Pick 18,United States
304,7,Bryce McGowens,GF,6-6,175,20,Charlotte Hornets,0,Nebraska,2022 Rnd 2 Pick 10,United States
305,17,Rodney McGruder,SG,6-4,205,31,Detroit Pistons,6,Kansas State,"2013 NBA Draft, Undrafted",United States
306,6,Jordan McLaughlin,G,5-11,185,26,Minnesota Timberwolves,3,USC,"2018 NBA Draft, Undrafted",United States
307,8,De'Anthony Melton,SG,6-2,200,24,Philadelphia Sixers,4,USC,2018 Rnd 2 Pick 16,United States
308,19,Chimezie Metu,PF,6-9,225,25,Sacramento Kings,4,USC,2018 Rnd 2 Pick 19,United StatesNigeria
309,22,Khris Middleton,SF,6-8,222,31,Milwaukee Bucks,10,Texas A&M,2012 Rnd 2 Pick 9,United States
310,8,Patty Mills,G,6-0,180,34,Brooklyn Nets,13,Saint Mary's,2009 Rnd 2 Pick 25,Australia
311,18,Shake Milton,SG,6-5,215,26,Philadelphia Sixers,4,Southern Methodist,2018 Rnd 2 Pick 24,United States
312,8,Josh Minott,F,6-8,197,20,Minnesota Timberwolves,0,Memphis,2022 Rnd 2 Pick 15,United States
313,15,Davion Mitchell,PG,6-2,205,24,Sacramento Kings,1,Baylor,2021 Rnd 1 Pick 9,United States
314,45,Donovan Mitchell,SG,6-3,215,26,Cleveland Cavaliers,5,Louisville,2017 Rnd 1 Pick 13,United States
315,4,Evan Mobley,PF,7-0,215,21,Cleveland Cavaliers,1,USC,2021 Rnd 1 Pick 3,United States
316,15,Isaiah Mobley,SF,6-10,240,23,Cleveland Cavaliers,0,USC,2022 Rnd 2 Pick 19,United States
317,0,Malik Monk,SG,6-3,200,25,Sacramento Kings,5,Kentucky,2017 Rnd 1 Pick 11,United States
318,4,Moses Moody,SG,6-5,210,20,Golden State Warriors,1,Arkansas,2021 Rnd 1 Pick 14,United States
319,7,"Wendell Moore, Jr.",SF,6-5,213,21,Minnesota Timberwolves,0,Duke,2022 Rnd 1 Pick 26,United States
320,12,Ja Morant,G,6-3,175,23,Memphis Grizzlies,3,Murray State,2019 Rnd 1 Pick 2,United States
321,8,Marcus Morris,F,6-8,218,33,Los Angeles Clippers,11,Kansas,2011 Rnd 1 Pick 14,United States
322,13,Markieff Morris,PF,6-9,250,33,Brooklyn Nets,11,Kansas,2011 Rnd 1 Pick 13,United States
323,22,Monte Morris,G,6-2,183,27,Washington Wizards,5,Iowa State,2017 Rnd 2 Pick 21,United StatesNigeria
324,25,Trey Murphy III,G,6-8,208,22,New Orleans Pelicans,1,Virginia,2021 Rnd 1 Pick 17,United States
325,5,Dejounte Murray,SG,6-5,180,26,Atlanta Hawks,6,Washington,2016 Rnd 1 Pick 29,United States
326,27,Jamal Murray,SG,6-4,215,25,Denver Nuggets,6,Kentucky,2016 Rnd 1 Pick 7,Canada
327,13,Keegan Murray,F,6-8,215,22,Sacramento Kings,0,Iowa,2022 Rnd 1 Pick 4,United States
328,33,Mike Muscala,FC,6-11,240,31,Oklahoma City Thunder,9,Bucknell,2013 Rnd 2 Pick 14,United States
329,17,Svi Mykhailiuk,SF,6-8,205,25,New York Knicks,4,Kansas,2018 Rnd 2 Pick 17,Ukraine
330,22,"Larry Nance, Jr.",SF,6-7,245,30,New Orleans Pelicans,7,Wyoming,2015 Rnd 1 Pick 27,United States
331,2,Andrew Nembhard,PG,6-5,193,23,Indiana Pacers,0,Gonzaga,2022 Rnd 2 Pick 1,Canada
332,23,Aaron Nesmith,F,6-6,213,23,Indiana Pacers,2,Vanderbilt,2020 Rnd 1 Pick 14,United States
333,19,Raulzinho Neto,PG,6-1,179,30,Cleveland Cavaliers,7,Acunsa GBC (Spain),2013 Rnd 2 Pick 17,Brazil
334,20,Georges Niang,F,6-7,235,29,Philadelphia Sixers,6,Iowa State,2016 Rnd 2 Pick 20,United States
335,15,Daishen Nix,GF,6-5,224,20,Houston Rockets,1,NBA G League Ignite,"2021 NBA Draft, Undrafted",United States
336,22,Zeke Nnaji,PF,6-11,240,22,Denver Nuggets,2,Arizona,2020 Rnd 1 Pick 22,United States
337,9,Nerlens Noel,FC,6-11,220,28,Detroit Pistons,9,Kentucky,2013 Rnd 1 Pick 6,United States
338,4,Jaylen Nowell,SG,6-4,197,23,Minnesota Timberwolves,3,Washington,2019 Rnd 2 Pick 13,United States
339,21,Frank Ntilikina,PG,6-5,200,24,Dallas Mavericks,5,Strasbourg IG (France),2017 Rnd 1 Pick 8,BelgiumFrance
340,20,Kendrick Nunn,SG,6-3,195,27,Washington Wizards,4,Oakland,"2018 NBA Draft, Undrafted",United States
341,27,Jusuf Nurkic,FC,7-0,290,28,Portland Trail Blazers,8,Cedevita (Croatia),2014 Rnd 1 Pick 16,Bosnia and Herzegovina
342,13,Jordan Nwora,F,6-8,226,24,Milwaukee Bucks,2,Louisville,2020 Rnd 2 Pick 15,United StatesNigeria
343,00,Royce O'Neale,SF,6-6,220,29,Brooklyn Nets,5,Baylor,"2015 NBA Draft, Undrafted",United States
344,3,Chuma Okeke,PF,6-8,230,24,Orlando Magic,2,Auburn,2019 Rnd 1 Pick 16,United States
345,2,Josh Okogie,SG,6-4,220,24,Phoenix Suns,4,Georgia Tech,2018 Rnd 1 Pick 20,NigeriaUnited States
346,17,Onyeka Okongwu,PF,6-9,245,22,Atlanta Hawks,2,USC,2020 Rnd 1 Pick 6,United States
347,35,Isaac Okoro,SG,6-5,225,22,Cleveland Cavaliers,2,Auburn,2020 Rnd 1 Pick 5,United States
348,30,KZ Okpala,SG,6-8,215,23,Sacramento Kings,3,Stanford,2019 Rnd 2 Pick 2,United StatesNigeria
349,4,Victor Oladipo,G,6-4,210,30,Miami Heat,9,Indiana,2013 Rnd 1 Pick 2,United States
350,41,Kelly Olynyk,C,6-11,240,31,Utah Jazz,9,Gonzaga,2013 Rnd 1 Pick 13,Canada
351,25,Eugene Omoruyi,F,6-6,235,26,Oklahoma City Thunder,1,Oregon,"2021 NBA Draft, Undrafted",Canada
352,16,Cedi Osman,GF,6-7,230,27,Cleveland Cavaliers,5,Anadolu Efes (Turkey),2015 Rnd 2 Pick 1,North MacedoniaTurkey
353,12,"Kelly Oubre, Jr.",SF,6-6,203,27,Charlotte Hornets,7,Kansas,2015 Rnd 1 Pick 15,United States
354,3,Chris Paul,PG,6-0,175,37,Phoenix Suns,17,Wake Forest,2005 Rnd 1 Pick 4,United States
355,15,Cameron Payne,G,6-3,190,28,Phoenix Suns,7,Murray State,2015 Rnd 1 Pick 14,United States
356,00,Gary Payton II,G,6-3,195,30,Portland Trail Blazers,6,Oregon State,"2016 NBA Draft, Undrafted",United States
357,1,Theo Pinson,SG,6-5,212,27,Dallas Mavericks,4,North Carolina,"2018 NBA Draft, Undrafted",United States
358,1,"Scotty Pippen, Jr.",G,6-3,185,22,Los Angeles Lakers,0,Vanderbilt,"2022 NBA Draft, Undrafted",United States
359,24,Mason Plumlee,PF,6-11,254,32,Charlotte Hornets,9,Duke,2013 Rnd 1 Pick 22,United States
360,25,Jakob Poeltl,C,7-0,240,27,San Antonio Spurs,6,Utah,2016 Rnd 1 Pick 9,Austria
361,17,Aleksej Pokusevski,C,7-0,210,21,Oklahoma City Thunder,2,Olympiacos U18 (Greece),2020 Rnd 1 Pick 17,Serbia
362,3,Jordan Poole,SG,6-4,192,23,Golden State Warriors,3,Michigan,2019 Rnd 1 Pick 28,United States
363,3,"Kevin Porter, Jr.",SF,6-4,203,22,Houston Rockets,3,USC,2019 Rnd 1 Pick 30,United States
364,1,"Michael Porter, Jr.",PF,6-10,218,24,Denver Nuggets,4,Missouri,2018 Rnd 1 Pick 14,United States
365,32,Otto Porter,SF,6-8,228,29,Toronto Raptors,9,Georgetown,2013 Rnd 1 Pick 3,United States
366,1,Bobby Portis,PF,6-11,250,27,Milwaukee Bucks,7,Arkansas,2015 Rnd 1 Pick 22,United States
367,6,Kristaps Porzingis,FC,7-3,240,27,Washington Wizards,7,Coosur Real Betis (Spain),2015 Rnd 1 Pick 4,Latvia
368,25,Micah Potter,C,6-10,250,24,Utah Jazz,1,Wisconsin,"2021 NBA Draft, Undrafted",United States
369,7,Dwight Powell,PF,6-10,240,31,Dallas Mavericks,8,Stanford,2014 Rnd 2 Pick 15,Canada
370,24,Norman Powell,SG,6-3,215,29,Los Angeles Clippers,7,UCLA,2015 Rnd 2 Pick 16,United States
371,0,Jason Preston,G,6-3,181,23,Los Angeles Clippers,1,Ohio,2021 Rnd 2 Pick 3,United States
372,12,Taurean Prince,F,6-7,218,28,Minnesota Timberwolves,6,Baylor,2016 Rnd 1 Pick 12,United States
373,11,Payton Pritchard,PG,6-2,190,25,Boston Celtics,2,Oregon,2020 Rnd 1 Pick 26,United States
374,8,Trevelin Queen,G,6-6,190,25,Indiana Pacers,1,New Mexico State,"2020 NBA Draft, Undrafted",United States
375,88,Neemias Queta,C,7-0,245,23,Sacramento Kings,1,Utah State,2021 Rnd 2 Pick 9,Portugal
376,5,Immanuel Quickley,PG,6-3,188,23,New York Knicks,2,Kentucky,2020 Rnd 1 Pick 25,United States
377,30,Julius Randle,PF,6-9,250,28,New York Knicks,8,Kentucky,2014 Rnd 1 Pick 7,United States
378,15,Austin Reaves,PG,6-5,206,24,Los Angeles Lakers,1,Oklahoma,"2021 NBA Draft, Undrafted",United States
379,21,Cam Reddish,G,6-8,218,23,New York Knicks,3,Duke,2019 Rnd 1 Pick 10,United States
380,9,Davon Reed,SF,6-5,208,27,Denver Nuggets,3,Miami (FL),2017 Rnd 2 Pick 2,United States
381,44,"Paul Reed, Jr.",F,6-8,218,23,Philadelphia Sixers,2,DePaul,2020 Rnd 2 Pick 28,United States
382,11,Naz Reid,C,6-9,250,23,Minnesota Timberwolves,3,LSU,"2019 NBA Draft, Undrafted",United States
383,42,Jared Rhoden,SG,6-6,210,23,Detroit Pistons,0,Seton Hall,"2022 NBA Draft, Undrafted",United States
384,14,Nick Richards,C,7-0,245,25,Charlotte Hornets,2,Kentucky,2020 Rnd 2 Pick 12,Jamaica
385,7,Josh Richardson,G,6-5,200,29,San Antonio Spurs,7,Tennessee,2015 Rnd 2 Pick 10,United States
386,25,Austin Rivers,SG,6-4,200,30,Minnesota Timberwolves,10,Duke,2012 Rnd 1 Pick 10,United States
387,55,Duncan Robinson,F,6-8,210,28,Miami Heat,4,Michigan,"2018 NBA Draft, Undrafted",United States
388,23,Mitchell Robinson,C,7-1,240,24,New York Knicks,4, ,2018 Rnd 2 Pick 6,United States
389,25,Orlando Robinson,PF,7-0,244,22,Miami Heat,0,Fresno State,"2022 NBA Draft, Undrafted",United States
390,50,Jeremiah Robinson-Earl,PF,6-9,240,22,Oklahoma City Thunder,1,Villanova,2021 Rnd 2 Pick 2,United States
391,18,Isaiah Roby,SF,6-8,230,25,San Antonio Spurs,3,Nebraska,2019 Rnd 2 Pick 15,United States
392,27,David Roddy,F,6-5,255,21,Memphis Grizzlies,0,Colorado State,2022 Rnd 1 Pick 23,United States
393,2,Ryan Rollins,G,6-4,180,20,Golden State Warriors,0,Toledo,2022 Rnd 2 Pick 14,United States
394,4,Derrick Rose,PG,6-3,200,34,New York Knicks,14,Memphis,2008 Rnd 1 Pick 1,United States
395,31,Terrence Ross,SF,6-7,205,32,Orlando Magic,10,Washington,2012 Rnd 1 Pick 8,United States
396,3,Terry Rozier,G,6-1,190,28,Charlotte Hornets,7,Louisville,2015 Rnd 1 Pick 16,United States
397,13,Ricky Rubio,G,6-3,190,32,Cleveland Cavaliers,11,Joventut Badalona (Spain),2009 Rnd 1 Pick 5,Spain
398,0,D'Angelo Russell,SG,6-4,193,26,Minnesota Timberwolves,7,Ohio State,2015 Rnd 1 Pick 2,United States
399,37,Matt Ryan,SF,6-7,215,25,Minnesota Timberwolves,1,Chattanooga,"2020 NBA Draft, Undrafted",United States
400,10,Domantas Sabonis,PF,6-11,240,26,Sacramento Kings,6,Gonzaga,2016 Rnd 1 Pick 11,United StatesLithuania
401,20,Dario Saric,SF,6-10,250,28,Phoenix Suns,6,KK Cibona (Croatia),2014 Rnd 1 Pick 12,Croatia
402,25,Admiral Schofield,SF,6-5,240,25,Orlando Magic,2,Tennessee,2019 Rnd 2 Pick 12,United States
403,17,Dennis Schroder,PG,6-3,172,29,Los Angeles Lakers,9,Basketball Lowen Braunschweig (Germany),2013 Rnd 1 Pick 17,Germany
404,0,Dereon Seabron,SG,6-7,180,23,New Orleans Pelicans,0,NC State,"2022 NBA Draft, Undrafted",United States
405,28,Alperen Sengun,C,6-9,235,20,Houston Rockets,1,Besiktas Icrypex (Turkey),2021 Rnd 1 Pick 16,Turkey
406,2,Collin Sexton,PG,6-1,192,24,Utah Jazz,4,Alabama,2018 Rnd 1 Pick 8,United States
407,14,Landry Shamet,PG,6-4,190,25,Phoenix Suns,4,Wichita State,2018 Rnd 1 Pick 26,United States
408,20,Day'Ron Sharpe,PF,6-9,255,21,Brooklyn Nets,1,North Carolina,2021 Rnd 1 Pick 29,United States
409,17,Shaedon Sharpe,F,6-6,200,19,Portland Trail Blazers,0,Kentucky,2022 Rnd 1 Pick 7,Canada
410,43,Pascal Siakam,F,6-8,240,28,Toronto Raptors,6,New Mexico State,2016 Rnd 1 Pick 27,Cameroon
411,30,Chris Silva,PF,6-8,234,26,Dallas Mavericks,3,South Carolina,"2019 NBA Draft, Undrafted",Gabon
412,10,Ben Simmons,PF,6-10,240,26,Brooklyn Nets,6,LSU,2016 Rnd 1 Pick 1,Australia
413,19,Marko Simonovic,C,7-0,220,23,Chicago Bulls,1,KK Mega Bemax (Serbia),2020 Rnd 2 Pick 14,Montenegro
414,1,Anfernee Simons,SG,6-3,195,23,Portland Trail Blazers,4,IMG Academy (Florida),2018 Rnd 1 Pick 24,United States
415,45,Jericho Sims,C,6-10,240,24,New York Knicks,1,Texas,2021 Rnd 2 Pick 28,United States
416,36,Marcus Smart,PG,6-3,220,28,Boston Celtics,8,Oklahoma State,2014 Rnd 1 Pick 6,United States
417,8,Dennis Smith,PG,6-2,205,25,Charlotte Hornets,5,NC State,2017 Rnd 1 Pick 9,United States
418,9,Dru Smith,SG,6-3,200,25,Brooklyn Nets,0,Missouri,"2021 NBA Draft, Undrafted",United States
419,14,Ish Smith,PG,6-0,175,34,Denver Nuggets,12,Wake Forest,"2010 NBA Draft, Undrafted",United States
420,25,Jalen Smith,C,6-10,215,22,Indiana Pacers,2,Maryland,2020 Rnd 1 Pick 10,United States
421,1,"Jabari Smith, Jr.",F,6-10,220,19,Houston Rockets,0,Auburn,2022 Rnd 1 Pick 3,United States
422,10,Jeremy Sochan,SG,6-8,225,19,San Antonio Spurs,0,Baylor,2022 Rnd 1 Pick 9,United StatesPoland
423,11,Jaden Springer,SG,6-3,205,20,Philadelphia Sixers,1,Tennessee,2021 Rnd 1 Pick 28,United States
424,8,Lamar Stevens,SF,6-8,225,25,Cleveland Cavaliers,2,Penn State,"2020 NBA Draft, Undrafted",United States
425,28,Isaiah Stewart II,C,6-9,250,21,Detroit Pistons,2,Washington,2020 Rnd 1 Pick 16,United States
426,31,Max Strus,G,6-5,220,26,Miami Heat,3,DePaul,"2019 NBA Draft, Undrafted",United States
427,4,Jalen Suggs,SG,6-5,210,21,Orlando Magic,1,Gonzaga,2021 Rnd 1 Pick 5,United States
428,4,Edmond Sumner,G,6-4,185,27,Brooklyn Nets,4,Xavier,2017 Rnd 2 Pick 22,United States
429,20,Cole Swider,F,6-9,220,25,Los Angeles Lakers,0,Syracuse,"2022 NBA Draft, Undrafted",United States
430,8,Jae'sean Tate,F,6-4,230,27,Houston Rockets,2,Ohio State,"2018 NBA Draft, Undrafted",United States
431,0,Jayson Tatum,SF,6-8,210,24,Boston Celtics,5,Duke,2017 Rnd 1 Pick 3,United States
432,32,Terry Taylor,GF,6-5,230,23,Indiana Pacers,1,Austin Peay,"2021 NBA Draft, Undrafted",United States
433,41,Garrett Temple,G,6-5,195,36,New Orleans Pelicans,12,LSU,"2009 NBA Draft, Undrafted",United States
434,25,Dalen Terry,PG,6-7,195,20,Chicago Bulls,0,Arizona,2022 Rnd 1 Pick 18,United States
435,27,Daniel Theis,C,6-8,245,30,Indiana Pacers,5,Ratiopharm Ulm (Germany),"2013 NBA Draft, Undrafted",Germany
436,24,Cam Thomas,PG,6-3,208,21,Brooklyn Nets,1,LSU,2021 Rnd 1 Pick 27,United States
437,11,Klay Thompson,G,6-6,210,32,Golden State Warriors,11,Washington State,2011 Rnd 1 Pick 11,United States
438,21,J.T. Thor,PF,6-9,205,20,Charlotte Hornets,1,Auburn,2021 Rnd 2 Pick 7,United States
439,22,Matisse Thybulle,SF,6-5,205,25,Philadelphia Sixers,3,Washington,2019 Rnd 1 Pick 20,United StatesAustralia
440,2,"Xavier Tillman, Sr.",PF,6-8,245,24,Memphis Grizzlies,2,Michigan State,2020 Rnd 2 Pick 5,United States
441,14,Isaiah Todd,PF,6-10,210,21,Washington Wizards,1,NBA G League Ignite,2021 Rnd 2 Pick 1,United States
442,1,Obi Toppin,F,6-9,193,24,New York Knicks,2,Dayton,2020 Rnd 1 Pick 8,United States
443,95,Juan Toscano-Anderson,F,6-6,213,29,Los Angeles Lakers,3,Marquette,"2015 NBA Draft, Undrafted",United StatesMexico
444,32,Karl-Anthony Towns,C,7-0,250,27,Minnesota Timberwolves,7,Kentucky,2015 Rnd 1 Pick 1,United StatesDominican Republic
445,33,"Gary Trent, Jr.",SG,6-5,205,24,Toronto Raptors,4,Duke,2018 Rnd 2 Pick 7,United States
446,17,P.J. Tucker,SF,6-6,245,37,Philadelphia Sixers,11,Texas,2006 Rnd 2 Pick 5,United States
447,33,Myles Turner,FC,6-11,250,26,Indiana Pacers,7,Texas,2015 Rnd 1 Pick 11,United States
448,17,Jonas Valanciunas,C,7-0,265,30,New Orleans Pelicans,10,Lietuvos Rytas (Lithuania),2011 Rnd 1 Pick 5,Lithuania
