G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_name,player_url,pos
39,2023-01-06,27-318,NOP,,BRK,L (-6),0,12:10,1,3,.333,0,1,.000,0,0,,0,2,2,0,2,0,1,1,2,1.5,+5,Devonte' Graham,/players/g/grahade01,PG
40,2023-01-07,27-319,NOP,@,DAL,L (-10),0,15:33,2,7,.286,0,4,.000,0,2,.000,0,0,0,3,2,0,0,0,4,3.2,-13,Devonte' Graham,/players/g/grahade01,PG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devonte' Graham,/players/g/grahade01,PG
41,2023-01-09,27-321,NOP,@,WAS,W (+20),0,17:31,3,5,.600,2,4,.500,3,4,.750,0,1,1,6,1,1,0,2,11,13.7,+16,Devonte' Graham,/players/g/grahade01,PG
42,2023-01-11,27-323,NOP,@,BOS,L (-11),0,20:45,1,3,.333,0,2,.000,0,0,,0,2,2,3,1,0,0,0,2,4.0,-11,Devonte' Graham,/players/g/grahade01,PG
43,2023-01-13,27-325,NOP,@,DET,W (+6),0,13:55,1,6,.167,1,5,.200,0,0,,0,1,1,3,0,0,1,2,3,-0.2,-9,Devonte' Graham,/players/g/grahade01,PG
44,2023-01-16,27-328,NOP,@,CLE,L (-10),0,14:03,1,4,.250,1,4,.250,3,3,1.000,0,1,1,3,0,0,0,3,6,4.8,0,Devonte' Graham,/players/g/grahade01,PG
45,2023-01-18,27-330,NOP,,MIA,L (-26),0,19:50,2,3,.667,2,2,1.000,0,2,.000,0,3,3,3,0,0,1,3,6,4.7,-16,Devonte' Graham,/players/g/grahade01,PG
46,2023-01-20,27-332,NOP,@,ORL,L (-13),0,12:36,1,4,.250,1,3,.333,0,0,,0,0,0,1,0,0,0,0,3,1.3,-21,Devonte' Graham,/players/g/grahade01,PG
47,2023-01-22,27-334,NOP,@,MIA,L (-4),0,16:47,2,6,.333,2,6,.333,1,2,.500,0,2,2,3,5,0,1,0,7,9.9,+8,Devonte' Graham,/players/g/grahade01,PG
48,2023-01-24,27-336,NOP,,DEN,L (-1),0,18:48,0,3,.000,0,3,.000,1,2,.500,0,0,0,2,0,0,1,0,1,-1.1,+4,Devonte' Graham,/players/g/grahade01,PG
49,2023-01-25,27-337,NOP,,MIN,L (-9),0,16:01,4,4,1.000,4,4,1.000,0,0,,0,1,1,2,1,0,0,1,12,13.1,+9,Devonte' Graham,/players/g/grahade01,PG
50,2023-01-28,27-340,NOP,,WAS,L (-10),0,17:03,3,6,.500,3,6,.500,0,0,,0,0,0,1,1,0,1,2,9,5.9,-7,Devonte' Graham,/players/g/grahade01,PG
51,2023-01-29,27-341,NOP,@,MIL,L (-25),0,17:46,3,5,.600,2,4,.500,2,2,1.000,0,0,0,3,1,0,1,2,10,9.0,+6,Devonte' Graham,/players/g/grahade01,PG
52,2023-01-31,27-343,NOP,@,DEN,L (-9),0,12:42,2,5,.400,1,4,.250,0,0,,0,0,0,0,1,1,0,1,5,3.6,0,Devonte' Graham,/players/g/grahade01,PG
,2023-02-02,27-345,NOP,@,DAL,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Devonte' Graham,/players/g/grahade01,PG
,2023-02-04,27-347,NOP,,LAL,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Devonte' Graham,/players/g/grahade01,PG
53,2023-02-05,27-348,NOP,,SAC,W (+32),0,15:21,2,5,.400,2,5,.400,0,0,,0,0,0,3,0,0,0,2,6,4.6,+10,Devonte' Graham,/players/g/grahade01,PG
,2023-02-07,27-350,NOP,,ATL,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Devonte' Graham,/players/g/grahade01,PG
54,2023-02-10,27-353,SAS,@,DET,L (-7),0,36:37,9,22,.409,6,16,.375,7,7,1.000,1,2,3,3,0,0,0,1,31,22.2,-6,Devonte' Graham,/players/g/grahade01,PG
55,2023-02-11,27-354,SAS,@,ATL,L (-19),0,23:43,3,8,.375,3,7,.429,0,0,,0,2,2,4,2,2,1,0,9,10.4,-12,Devonte' Graham,/players/g/grahade01,PG
56,2023-02-13,27-356,SAS,@,CLE,L (-8),0,28:59,5,14,.357,2,8,.250,0,1,.000,1,0,1,8,2,0,1,2,12,10.3,+4,Devonte' Graham,/players/g/grahade01,PG
57,2023-02-15,27-358,SAS,@,CHO,L (-10),0,21:44,3,12,.250,1,8,.125,3,4,.750,2,2,4,4,1,0,2,1,10,5.8,-24,Devonte' Graham,/players/g/grahade01,PG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devonte' Graham,/players/g/grahade01,PG
58,2023-02-23,28-001,SAS,@,DAL,L (-26),1,28:26,2,6,.333,2,5,.400,4,6,.667,0,1,1,5,0,1,1,2,10,8.5,-30,Devonte' Graham,/players/g/grahade01,PG
59,2023-02-25,28-003,SAS,@,UTA,L (-16),0,29:02,3,11,.273,3,8,.375,1,2,.500,1,3,4,4,0,1,0,2,10,7.4,-21,Devonte' Graham,/players/g/grahade01,PG
60,2023-02-28,28-006,SAS,@,UTA,W (+8),0,24:16,3,8,.375,1,4,.250,5,6,.833,0,1,1,3,0,0,1,1,12,8.2,-1,Devonte' Graham,/players/g/grahade01,PG
61,2023-03-02,28-008,SAS,,IND,W (+11),1,32:11,5,10,.500,5,10,.500,3,3,1.000,0,6,6,4,1,0,2,2,18,15.8,+10,Devonte' Graham,/players/g/grahade01,PG
62,2023-03-04,28-010,SAS,,HOU,L (-12),1,28:40,7,15,.467,7,12,.583,7,7,1.000,0,2,2,4,0,0,2,4,28,20.1,-9,Devonte' Graham,/players/g/grahade01,PG
63,2023-03-05,28-011,SAS,@,HOU,L (-32),0,23:41,4,10,.400,3,9,.333,3,4,.750,1,1,2,4,0,0,0,1,14,11.6,-25,Devonte' Graham,/players/g/grahade01,PG
1,2022-10-19,28-221,POR,@,SAC,W (+7),1,35:20,5,11,.455,3,3,1.000,10,13,.769,2,6,8,1,2,0,1,4,23,19.4,+7,Jerami Grant,/players/g/grantje01,PF
2,2022-10-21,28-223,POR,,PHO,W (+2),1,40:06,3,7,.429,1,2,.500,1,4,.250,0,4,4,2,0,2,1,1,8,5.7,-4,Jerami Grant,/players/g/grantje01,PF
3,2022-10-23,28-225,POR,@,LAL,W (+2),1,34:42,5,11,.455,2,3,.667,4,4,1.000,0,2,2,1,0,0,1,3,16,9.4,0,Jerami Grant,/players/g/grantje01,PF
4,2022-10-24,28-226,POR,,DEN,W (+25),1,35:30,7,13,.538,1,6,.167,6,7,.857,0,2,2,1,0,1,1,1,21,14.9,+19,Jerami Grant,/players/g/grantje01,PF
5,2022-10-26,28-228,POR,,MIA,L (-21),1,28:11,4,10,.400,1,5,.200,2,5,.400,0,3,3,4,0,0,3,0,11,5.1,-11,Jerami Grant,/players/g/grantje01,PF
6,2022-10-28,28-230,POR,,HOU,W (+14),1,35:01,5,11,.455,2,6,.333,3,4,.750,1,4,5,4,2,1,3,2,15,12.5,+22,Jerami Grant,/players/g/grantje01,PF
7,2022-11-02,28-235,POR,,MEM,L (-5),1,38:17,7,18,.389,3,9,.333,6,7,.857,0,5,5,3,0,1,4,1,23,12.7,+8,Jerami Grant,/players/g/grantje01,PF
8,2022-11-04,28-237,POR,@,PHO,W (+2),1,38:42,10,17,.588,1,3,.333,9,11,.818,0,2,2,5,0,1,3,3,30,21.9,-2,Jerami Grant,/players/g/grantje01,PF
9,2022-11-05,28-238,POR,@,PHO,L (-20),1,25:59,4,10,.400,1,1,1.000,5,6,.833,2,3,5,3,0,1,3,1,14,9.9,-19,Jerami Grant,/players/g/grantje01,PF
10,2022-11-07,28-240,POR,@,MIA,W (+3),1,34:59,9,15,.600,5,8,.625,0,0,,1,5,6,2,0,1,3,3,23,16.2,+3,Jerami Grant,/players/g/grantje01,PF
,2022-11-09,28-242,POR,@,CHO,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Jerami Grant,/players/g/grantje01,PF
11,2022-11-10,28-243,POR,@,NOP,W (+11),1,41:55,10,20,.500,4,8,.500,3,5,.600,3,5,8,4,4,1,2,3,27,24.1,+20,Jerami Grant,/players/g/grantje01,PF
12,2022-11-12,28-245,POR,@,DAL,L (-5),1,39:00,13,22,.591,5,9,.556,6,6,1.000,2,4,6,2,0,2,2,2,37,29.4,-4,Jerami Grant,/players/g/grantje01,PF
13,2022-11-15,28-248,POR,,SAS,W (+7),1,37:20,9,15,.600,6,8,.750,5,8,.625,2,6,8,1,1,0,2,1,29,23.4,+18,Jerami Grant,/players/g/grantje01,PF
14,2022-11-17,28-250,POR,,BRK,L (-2),1,37:15,2,13,.154,1,5,.200,0,0,,0,5,5,3,1,1,1,4,5,-0.6,-8,Jerami Grant,/players/g/grantje01,PF
15,2022-11-19,28-252,POR,,UTA,L (-5),1,37:28,5,11,.455,4,7,.571,0,0,,0,2,2,1,2,2,0,2,14,12.2,-3,Jerami Grant,/players/g/grantje01,PF
16,2022-11-21,28-254,POR,@,MIL,L (-8),1,35:06,6,16,.375,0,2,.000,6,8,.750,1,3,4,2,0,2,2,2,18,10.0,-20,Jerami Grant,/players/g/grantje01,PF
17,2022-11-23,28-256,POR,@,CLE,L (-18),1,36:09,6,12,.500,5,8,.625,4,4,1.000,0,3,3,3,3,0,4,1,21,16.6,-19,Jerami Grant,/players/g/grantje01,PF
18,2022-11-25,28-258,POR,@,NYK,W (+3),1,40:18,10,20,.500,3,7,.429,21,28,.750,0,1,1,2,0,1,2,4,44,30.0,-1,Jerami Grant,/players/g/grantje01,PF
19,2022-11-27,28-260,POR,@,BRK,L (-14),1,40:14,11,24,.458,5,10,.500,2,2,1.000,1,3,4,5,0,0,1,2,29,19.9,-5,Jerami Grant,/players/g/grantje01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerami Grant,/players/g/grantje01,PF
20,2022-11-29,28-262,POR,,LAC,L (-6),1,38:12,12,24,.500,5,11,.455,3,4,.750,1,2,3,2,2,2,2,6,32,21.3,+2,Jerami Grant,/players/g/grantje01,PF
21,2022-11-30,28-263,POR,@,LAL,L (-19),1,35:10,10,23,.435,2,5,.400,5,6,.833,1,3,4,5,2,1,0,2,27,21.5,-12,Jerami Grant,/players/g/grantje01,PF
22,2022-12-03,28-266,POR,@,UTA,W (+5),1,37:12,10,18,.556,2,5,.400,11,14,.786,0,0,0,5,0,0,1,2,33,24.9,-2,Jerami Grant,/players/g/grantje01,PF
23,2022-12-04,28-267,POR,,IND,W (+16),1,32:57,9,21,.429,3,10,.300,7,7,1.000,3,2,5,3,0,0,2,2,28,18.9,+28,Jerami Grant,/players/g/grantje01,PF
24,2022-12-08,28-271,POR,,DEN,L (-1),1,38:29,6,15,.400,2,7,.286,4,4,1.000,0,3,3,3,1,1,1,3,18,12.4,+5,Jerami Grant,/players/g/grantje01,PF
25,2022-12-10,28-273,POR,,MIN,W (+6),1,39:07,6,13,.462,2,5,.400,3,3,1.000,2,5,7,2,0,0,2,3,17,11.4,-2,Jerami Grant,/players/g/grantje01,PF
26,2022-12-12,28-275,POR,,MIN,W (+21),1,31:50,7,12,.583,3,6,.500,7,7,1.000,2,1,3,2,0,1,2,4,24,18.6,+22,Jerami Grant,/players/g/grantje01,PF
27,2022-12-14,28-277,POR,@,SAS,W (+16),1,34:49,7,13,.538,2,6,.333,2,3,.667,0,4,4,2,1,1,3,2,18,11.8,+13,Jerami Grant,/players/g/grantje01,PF
28,2022-12-16,28-279,POR,@,DAL,L (-20),1,20:53,2,9,.222,1,3,.333,2,2,1.000,0,0,0,1,0,0,0,0,7,2.2,-29,Jerami Grant,/players/g/grantje01,PF
,2022-12-17,28-280,POR,@,HOU,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Jerami Grant,/players/g/grantje01,PF
29,2022-12-19,28-282,POR,@,OKC,L (-2),1,41:54,10,18,.556,1,5,.200,5,7,.714,3,5,8,3,2,0,4,2,26,19.5,-1,Jerami Grant,/players/g/grantje01,PF
30,2022-12-21,28-284,POR,@,OKC,L (-3),1,35:29,7,14,.500,2,4,.500,1,3,.333,0,5,5,4,0,1,2,2,17,11.4,-1,Jerami Grant,/players/g/grantje01,PF
31,2022-12-23,28-286,POR,@,DEN,L (-13),1,37:20,7,13,.538,3,6,.500,3,5,.600,2,5,7,2,1,0,2,3,20,15.0,-10,Jerami Grant,/players/g/grantje01,PF
32,2022-12-26,28-289,POR,,CHO,W (+11),1,36:41,12,19,.632,4,6,.667,4,4,1.000,4,6,10,5,1,2,1,3,32,31.8,+12,Jerami Grant,/players/g/grantje01,PF
33,2022-12-30,28-293,POR,@,GSW,L (-6),1,40:52,8,16,.500,1,7,.143,2,2,1.000,1,2,3,5,0,0,3,1,19,12.4,-12,Jerami Grant,/players/g/grantje01,PF
34,2023-01-02,28-296,POR,,DET,W (+29),1,27:54,12,17,.706,5,8,.625,7,9,.778,1,1,2,0,1,0,2,1,36,27.7,+27,Jerami Grant,/players/g/grantje01,PF
35,2023-01-04,28-298,POR,@,MIN,L (-7),1,31:38,8,14,.571,4,6,.667,6,6,1.000,1,4,5,1,3,0,0,2,26,24.2,+3,Jerami Grant,/players/g/grantje01,PF
36,2023-01-06,28-300,POR,@,IND,L (-9),1,37:23,6,15,.400,0,5,.000,3,3,1.000,1,3,4,2,0,0,2,2,15,7.1,-10,Jerami Grant,/players/g/grantje01,PF
37,2023-01-08,28-302,POR,@,TOR,L (-12),1,39:35,4,11,.364,1,6,.167,5,6,.833,2,3,5,0,1,1,0,2,14,10.7,-5,Jerami Grant,/players/g/grantje01,PF
38,2023-01-10,28-304,POR,,ORL,L (-3),1,40:33,8,19,.421,0,6,.000,0,0,,2,4,6,1,1,3,2,5,16,8.3,-5,Jerami Grant,/players/g/grantje01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerami Grant,/players/g/grantje01,PF
39,2023-01-12,28-306,POR,,CLE,L (-6),1,35:55,8,16,.500,2,7,.286,4,7,.571,0,1,1,1,2,2,4,5,22,11.2,-3,Jerami Grant,/players/g/grantje01,PF
40,2023-01-14,28-308,POR,,DAL,W (+17),1,34:26,6,9,.667,2,4,.500,2,2,1.000,1,4,5,4,2,1,2,2,16,16.7,+15,Jerami Grant,/players/g/grantje01,PF
41,2023-01-15,28-309,POR,,DAL,W (+17),1,24:48,7,10,.700,4,5,.800,2,2,1.000,1,3,4,1,1,0,1,5,20,16.1,+19,Jerami Grant,/players/g/grantje01,PF
42,2023-01-17,28-311,POR,@,DEN,L (-9),1,33:26,7,15,.467,2,4,.500,2,3,.667,0,4,4,2,2,0,0,3,18,13.3,-15,Jerami Grant,/players/g/grantje01,PF
43,2023-01-19,28-313,POR,,PHI,L (-10),1,39:19,8,14,.571,2,6,.333,6,6,1.000,0,5,5,0,0,0,2,2,24,16.1,-2,Jerami Grant,/players/g/grantje01,PF
44,2023-01-22,28-316,POR,,LAL,L (-9),1,34:39,6,16,.375,2,4,.500,5,6,.833,1,3,4,1,1,0,2,4,19,9.5,+3,Jerami Grant,/players/g/grantje01,PF
45,2023-01-23,28-317,POR,,SAS,W (+20),1,27:39,1,9,.111,1,3,.333,0,0,,1,1,2,2,0,1,1,0,3,-0.8,+9,Jerami Grant,/players/g/grantje01,PF
46,2023-01-25,28-319,POR,,UTA,W (+10),1,42:20,9,15,.600,0,2,.000,1,2,.500,0,5,5,2,2,1,1,1,19,15.9,+16,Jerami Grant,/players/g/grantje01,PF
47,2023-01-28,28-322,POR,,TOR,L (-18),1,40:46,9,19,.474,1,4,.250,7,9,.778,0,8,8,3,1,2,1,2,26,20.6,-22,Jerami Grant,/players/g/grantje01,PF
48,2023-01-30,28-324,POR,,ATL,W (+4),1,34:55,8,17,.471,4,9,.444,2,2,1.000,0,2,2,1,0,2,2,3,22,12.8,-3,Jerami Grant,/players/g/grantje01,PF
49,2023-02-01,28-326,POR,@,MEM,W (+10),1,19:52,6,12,.500,1,3,.333,5,5,1.000,0,3,3,1,0,1,0,0,18,14.3,-8,Jerami Grant,/players/g/grantje01,PF
50,2023-02-03,28-328,POR,@,WAS,W (+8),1,36:03,2,8,.250,1,3,.333,5,6,.833,0,8,8,3,1,0,1,4,10,7.7,+2,Jerami Grant,/players/g/grantje01,PF
51,2023-02-04,28-329,POR,@,CHI,L (-8),1,39:42,5,13,.385,1,6,.167,2,3,.667,0,5,5,4,0,0,2,1,13,7.4,-12,Jerami Grant,/players/g/grantje01,PF
52,2023-02-06,28-331,POR,,MIL,L (-19),1,36:20,4,13,.308,1,7,.143,4,5,.800,0,3,3,0,0,2,0,3,13,6.2,-15,Jerami Grant,/players/g/grantje01,PF
53,2023-02-08,28-333,POR,,GSW,W (+3),1,40:14,7,12,.583,1,4,.250,7,8,.875,1,3,4,1,0,1,4,3,22,13.8,+2,Jerami Grant,/players/g/grantje01,PF
54,2023-02-10,28-335,POR,,OKC,L (-9),1,36:50,8,13,.615,2,5,.400,5,5,1.000,0,4,4,2,0,1,4,5,23,14.4,-7,Jerami Grant,/players/g/grantje01,PF
,2023-02-13,28-338,POR,,LAL,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Jerami Grant,/players/g/grantje01,PF
,2023-02-14,28-339,POR,,WAS,L (-25),Inactive,,,,,,,,,,,,,,,,,,,,,,Jerami Grant,/players/g/grantje01,PF
,2023-02-23,28-348,POR,@,SAC,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,Jerami Grant,/players/g/grantje01,PF
55,2023-02-26,28-351,POR,,HOU,W (+17),1,32:19,5,10,.500,1,2,.500,2,2,1.000,1,4,5,1,1,0,4,4,13,6.0,+14,Jerami Grant,/players/g/grantje01,PF
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerami Grant,/players/g/grantje01,PF
56,2023-02-28,28-353,POR,@,GSW,L (-18),1,36:57,5,17,.294,1,8,.125,13,15,.867,0,5,5,3,1,0,2,1,24,15.5,-17,Jerami Grant,/players/g/grantje01,PF
57,2023-03-01,28-354,POR,,NOP,L (-11),1,37:31,7,14,.500,5,9,.556,9,10,.900,0,4,4,3,0,1,2,2,28,21.8,-7,Jerami Grant,/players/g/grantje01,PF
58,2023-03-03,28-356,POR,@,ATL,L (-18),1,39:11,5,16,.313,1,6,.167,3,4,.750,1,4,5,4,2,3,2,1,14,10.8,-4,Jerami Grant,/players/g/grantje01,PF
59,2023-03-05,28-358,POR,@,ORL,W (+3),1,38:36,5,14,.357,3,8,.375,7,7,1.000,1,5,6,7,1,2,3,5,20,16.7,+5,Jerami Grant,/players/g/grantje01,PF
,2022-10-20,23-023,MIL,@,PHI,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
1,2022-10-22,23-025,MIL,,HOU,W (+20),0,2:14,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-2,A.J. Green,/players/g/greenaj01,SG
,2022-10-26,23-029,MIL,,BRK,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-10-28,23-031,MIL,,NYK,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-10-29,23-032,MIL,,ATL,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-10-31,23-034,MIL,,DET,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-11-02,23-036,MIL,,DET,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-11-04,23-038,MIL,@,MIN,W (+13),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-11-05,23-039,MIL,,OKC,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-11-07,23-041,MIL,@,ATL,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-11-09,23-043,MIL,@,OKC,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-11-11,23-045,MIL,@,SAS,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-11-14,23-048,MIL,,ATL,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
2,2022-11-16,23-050,MIL,,CLE,W (+15),0,15:15,1,4,.250,1,4,.250,0,0,,1,2,3,0,1,0,0,2,3,2.1,-11,A.J. Green,/players/g/greenaj01,SG
,2022-11-18,23-052,MIL,@,PHI,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
3,2022-11-21,23-055,MIL,,POR,W (+8),0,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-5,A.J. Green,/players/g/greenaj01,SG
,2022-11-23,23-057,MIL,,CHI,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
4,2022-11-25,23-059,MIL,,CLE,W (+15),0,3:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,-7,A.J. Green,/players/g/greenaj01,SG
5,2022-11-27,23-061,MIL,,DAL,W (+9),0,1:58,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5,A.J. Green,/players/g/greenaj01,SG
6,2022-11-30,23-064,MIL,@,NYK,W (+6),0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,A.J. Green,/players/g/greenaj01,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-12-02,23-066,MIL,,LAL,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
7,2022-12-03,23-067,MIL,@,CHO,W (+9),0,13:44,2,3,.667,2,2,1.000,2,2,1.000,0,3,3,1,0,0,1,1,8,6.9,+14,A.J. Green,/players/g/greenaj01,SG
8,2022-12-05,23-069,MIL,@,ORL,W (+7),0,10:10,4,6,.667,3,5,.600,1,1,1.000,0,0,0,0,0,0,0,2,12,8.6,-1,A.J. Green,/players/g/greenaj01,SG
9,2022-12-07,23-071,MIL,,SAC,W (+13),0,1:18,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,A.J. Green,/players/g/greenaj01,SG
,2022-12-09,23-073,MIL,@,DAL,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-12-11,23-075,MIL,@,HOU,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
10,2022-12-13,23-077,MIL,,GSW,W (+17),0,2:53,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,1,2,1.3,-2,A.J. Green,/players/g/greenaj01,SG
11,2022-12-15,23-079,MIL,@,MEM,L (-41),0,14:06,4,6,.667,2,4,.500,0,0,,1,0,1,0,0,0,1,1,10,6.7,+3,A.J. Green,/players/g/greenaj01,SG
12,2022-12-17,23-081,MIL,,UTA,W (+26),0,3:58,1,2,.500,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,1.9,+3,A.J. Green,/players/g/greenaj01,SG
,2022-12-19,23-083,MIL,@,NOP,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-12-21,23-085,MIL,@,CLE,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-12-23,23-087,MIL,@,BRK,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-12-25,23-089,MIL,@,BOS,L (-21),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2022-12-28,23-092,MIL,@,CHI,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
13,2022-12-30,23-094,MIL,,MIN,W (+9),0,21:51,2,6,.333,2,5,.400,1,1,1.000,1,2,3,1,1,0,0,4,7,5.0,+9,A.J. Green,/players/g/greenaj01,SG
14,2023-01-01,23-096,MIL,,WAS,L (-23),0,19:15,4,7,.571,2,5,.400,0,0,,0,3,3,0,1,0,1,1,10,7.2,-9,A.J. Green,/players/g/greenaj01,SG
15,2023-01-03,23-098,MIL,,WAS,W (+10),0,9:23,0,3,.000,0,3,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.1,-8,A.J. Green,/players/g/greenaj01,SG
16,2023-01-04,23-099,MIL,@,TOR,W (+3),0,12:32,2,4,.500,1,3,.333,0,0,,0,2,2,0,1,0,0,1,5,4.2,+21,A.J. Green,/players/g/greenaj01,SG
17,2023-01-06,23-101,MIL,,CHO,L (-29),0,17:46,5,8,.625,3,6,.500,0,0,,0,3,3,2,0,0,0,1,13,11.3,+6,A.J. Green,/players/g/greenaj01,SG
,2023-01-09,23-104,MIL,@,NYK,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
18,2023-01-11,23-106,MIL,@,ATL,W (+9),0,5:32,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9,-9,A.J. Green,/players/g/greenaj01,SG
19,2023-01-12,23-107,MIL,@,MIA,L (-6),0,19:14,5,10,.500,5,10,.500,0,0,,1,2,3,0,0,0,0,1,15,10.9,-1,A.J. Green,/players/g/greenaj01,SG
20,2023-01-14,23-109,MIL,@,MIA,L (-16),0,16:52,3,7,.429,3,6,.500,0,0,,0,1,1,0,0,0,0,0,9,5.6,-5,A.J. Green,/players/g/greenaj01,SG
21,2023-01-16,23-111,MIL,,IND,W (+13),0,11:54,2,7,.286,2,6,.333,0,0,,0,0,0,1,1,0,0,2,6,2.8,-8,A.J. Green,/players/g/greenaj01,SG
22,2023-01-17,23-112,MIL,,TOR,W (+8),0,6:02,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,0,0,0.7,-1,A.J. Green,/players/g/greenaj01,SG
23,2023-01-21,23-116,MIL,@,CLE,L (-12),0,4:09,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-9,A.J. Green,/players/g/greenaj01,SG
24,2023-01-23,23-118,MIL,@,DET,W (+20),0,5:02,0,3,.000,0,3,.000,0,0,,0,1,1,0,0,0,2,1,0,-4.2,-13,A.J. Green,/players/g/greenaj01,SG
,2023-01-25,23-120,MIL,,DEN,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2023-01-27,23-122,MIL,@,IND,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2023-01-29,23-124,MIL,,NOP,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2023-01-31,23-126,MIL,,CHO,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2023-02-02,23-128,MIL,,LAC,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
,2023-02-04,23-130,MIL,,MIA,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,A.J. Green,/players/g/greenaj01,SG
