,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player name
1,2,2022-10-22,22-132,OKC,@,DEN,L (-5),0,21:02,2,4,.500,2,4,.500,0,0,,0,2,2,3,2,3,1,2,6,9.0,0,Darius Bazley
2,3,2022-10-23,22-133,OKC,,MIN,L (-10),0,4:27,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-12,Darius Bazley
3,4,2022-10-25,22-135,OKC,,LAC,W (+14),0,19:30,3,8,.375,0,2,.000,1,2,.500,3,5,8,0,0,1,1,2,7,4.7,-1,Darius Bazley
4,5,2022-10-27,22-137,OKC,,LAC,W (+8),0,22:21,4,9,.444,1,2,.500,0,0,,3,6,9,1,0,3,1,0,9,10.0,-2,Darius Bazley
5,6,2022-10-29,22-139,OKC,@,DAL,W (+6),0,26:05,7,11,.636,0,2,.000,1,2,.500,1,7,8,0,0,1,1,3,15,11.0,+19,Darius Bazley
6,7,2022-11-01,22-142,OKC,,ORL,W (+8),0,17:43,2,5,.400,0,0,,0,1,.000,3,1,4,2,1,1,1,1,4,5.0,-1,Darius Bazley
7,8,2022-11-03,22-144,OKC,,DEN,L (-12),0,13:06,1,5,.200,0,1,.000,0,0,,3,2,5,2,1,1,1,2,2,2.9,+9,Darius Bazley
8,9,2022-11-05,22-146,OKC,@,MIL,L (-14),0,19:27,3,7,.429,2,4,.500,0,0,,3,2,5,2,2,1,0,1,8,10.7,0,Darius Bazley
9,10,2022-11-07,22-148,OKC,@,DET,L (-9),0,19:34,3,9,.333,1,2,.500,1,2,.500,1,3,4,3,3,2,0,5,8,8.6,-2,Darius Bazley
10,11,2022-11-09,22-150,OKC,,MIL,L (-4),0,3:58,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,+5,Darius Bazley
11,,2022-11-11,22-152,OKC,,TOR,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
12,,2022-11-13,22-154,OKC,@,NYK,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
13,,2022-11-14,22-155,OKC,@,BOS,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
14,,2022-11-16,22-157,OKC,@,WAS,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
15,,2022-11-18,22-159,OKC,@,MEM,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
16,12,2022-11-21,22-162,OKC,,NYK,L (-10),0,18:26,2,5,.400,0,2,.000,3,7,.429,1,2,3,0,0,3,0,0,7,6.1,-5,Darius Bazley
17,13,2022-11-23,22-164,OKC,,DEN,L (-5),0,12:54,0,2,.000,0,0,,1,2,.500,0,3,3,0,0,1,0,1,1,0.4,-12,Darius Bazley
18,14,2022-11-25,22-166,OKC,,CHI,W (+4),0,19:47,7,9,.778,2,4,.500,1,2,.500,0,3,3,0,0,2,1,2,17,13.6,-1,Darius Bazley
19,15,2022-11-26,22-167,OKC,@,HOU,L (-13),0,10:34,0,0,,0,0,,0,0,,0,0,0,1,0,1,2,1,0,-1.0,-10,Darius Bazley
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
21,16,2022-11-28,22-169,OKC,@,NOP,L (-4),0,5:36,0,2,.000,0,1,.000,2,2,1.000,0,3,3,0,0,0,1,0,2,0.5,-1,Darius Bazley
22,17,2022-11-30,22-171,OKC,,SAS,W (+8),0,13:56,0,1,.000,0,0,,1,2,.500,0,3,3,0,0,1,1,0,1,0.5,+14,Darius Bazley
23,18,2022-12-03,22-174,OKC,@,MIN,W (+7),0,14:45,2,4,.500,0,0,,1,2,.500,0,3,3,0,1,1,1,0,5,4.2,-9,Darius Bazley
24,,2022-12-05,22-176,OKC,@,ATL,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
25,,2022-12-07,22-178,OKC,@,MEM,L (-21),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
26,19,2022-12-10,22-181,OKC,@,CLE,L (-8),0,25:35,3,7,.429,2,3,.667,0,0,,0,3,3,0,1,1,0,5,8,4.9,+1,Darius Bazley
27,20,2022-12-12,22-183,OKC,@,DAL,L (-7),0,18:59,2,7,.286,0,3,.000,0,0,,0,4,4,2,0,0,0,0,4,2.5,+8,Darius Bazley
28,21,2022-12-14,22-185,OKC,,MIA,L (-2),1,30:34,4,7,.571,0,0,,4,7,.571,1,4,5,2,1,1,0,2,12,11.7,+13,Darius Bazley
29,,2022-12-16,22-187,OKC,,MIN,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
30,,2022-12-17,22-188,OKC,,MEM,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
31,,2022-12-19,22-190,OKC,,POR,W (+2),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
32,,2022-12-21,22-192,OKC,,POR,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
33,22,2022-12-23,22-194,OKC,,NOP,L (-3),0,4:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-6,Darius Bazley
34,23,2022-12-27,22-198,OKC,,SAS,W (+16),0,21:45,2,4,.500,1,2,.500,2,6,.333,1,1,2,0,0,1,2,1,7,2.7,-8,Darius Bazley
35,,2022-12-29,22-200,OKC,@,CHO,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
36,24,2022-12-31,22-202,OKC,,PHI,L (-19),0,14:16,2,4,.500,1,1,1.000,1,2,.500,0,2,2,0,0,0,2,0,6,2.2,-20,Darius Bazley
37,25,2023-01-03,22-205,OKC,,BOS,W (+33),0,8:40,1,3,.333,0,0,,2,4,.500,0,1,1,1,0,0,1,1,4,1.1,-7,Darius Bazley
38,,2023-01-04,22-206,OKC,@,ORL,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
39,,2023-01-06,22-208,OKC,,WAS,W (+17),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
40,,2023-01-08,22-210,OKC,,DAL,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
42,,2023-01-10,22-212,OKC,@,MIA,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
43,26,2023-01-12,22-214,OKC,@,PHI,W (+19),0,14:10,1,4,.250,0,2,.000,4,4,1.000,0,4,4,1,1,0,1,1,6,5.1,+3,Darius Bazley
44,27,2023-01-13,22-215,OKC,@,CHI,W (+14),0,22:02,4,8,.500,1,2,.500,5,7,.714,1,3,4,1,3,1,0,0,14,15.2,+18,Darius Bazley
45,28,2023-01-15,22-217,OKC,@,BRK,W (+10),0,17:42,3,6,.500,0,1,.000,0,0,,2,4,6,3,0,1,1,0,6,7.4,+13,Darius Bazley
46,29,2023-01-18,22-220,OKC,,IND,W (+20),0,5:37,0,2,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,1,0,1,-1.8,-10,Darius Bazley
47,,2023-01-20,22-222,OKC,@,SAC,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Darius Bazley
48,30,2023-01-22,22-224,OKC,@,DEN,W (+2),0,15:30,0,0,,0,0,,0,0,,0,5,5,1,0,1,0,1,0,2.5,-5,Darius Bazley
49,31,2023-01-25,22-227,OKC,,ATL,L (-5),0,15:57,2,3,.667,0,0,,0,1,.000,0,0,0,0,0,0,0,1,4,1.9,-2,Darius Bazley
50,32,2023-01-27,22-229,OKC,,CLE,W (+12),0,14:24,3,7,.429,1,1,1.000,2,2,1.000,0,2,2,0,1,0,0,0,9,6.9,+4,Darius Bazley
51,33,2023-01-30,22-232,OKC,,GSW,L (-8),0,9:56,1,1,1.000,0,0,,0,0,,0,2,2,2,0,0,1,1,2,2.3,0,Darius Bazley
52,34,2023-02-01,22-234,OKC,@,HOU,L (-6),0,14:57,1,4,.250,0,1,.000,1,2,.500,5,4,9,1,0,0,0,1,3,5.2,-3,Darius Bazley
53,35,2023-02-04,22-237,OKC,,HOU,W (+32),0,12:16,3,3,1.000,2,2,1.000,0,0,,0,2,2,0,1,0,0,1,8,8.3,-12,Darius Bazley
54,36,2023-02-06,22-239,OKC,@,GSW,L (-27),0,8:47,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,1,0,3,2.7,-6,Darius Bazley
0,1,2022-10-19,29-113,WAS,@,IND,W (+7),1,37:31,9,17,.529,2,7,.286,3,3,1.000,2,3,5,6,0,1,3,2,23,18.1,+8,Bradley Beal
1,2,2022-10-21,29-115,WAS,,CHI,W (+2),1,36:39,9,14,.643,1,2,.500,0,0,,0,1,1,8,0,2,5,2,19,14.3,+4,Bradley Beal
2,3,2022-10-23,29-117,WAS,@,CLE,L (-10),1,41:35,11,16,.688,0,1,.000,5,7,.714,1,3,4,5,2,0,6,3,27,19.3,-5,Bradley Beal
3,4,2022-10-25,29-119,WAS,,DET,W (+21),1,21:49,4,9,.444,1,4,.250,4,4,1.000,1,3,4,6,0,0,2,2,13,11.3,+5,Bradley Beal
4,5,2022-10-28,29-122,WAS,,IND,L (-10),1,37:13,11,18,.611,2,5,.400,7,7,1.000,2,5,7,4,3,1,2,3,31,29.0,-10,Bradley Beal
5,6,2022-10-30,29-124,WAS,@,BOS,L (-18),1,37:22,4,16,.250,2,7,.286,2,2,1.000,0,1,1,8,1,1,1,0,12,9.0,-13,Bradley Beal
6,7,2022-10-31,29-125,WAS,,PHI,L (-7),1,37:51,7,18,.389,2,6,.333,4,4,1.000,0,5,5,6,0,1,4,3,20,11.4,0,Bradley Beal
7,8,2022-11-02,29-127,WAS,@,PHI,W (+10),1,36:30,11,17,.647,1,2,.500,6,7,.857,0,2,2,5,0,0,1,2,29,23.4,+6,Bradley Beal
8,9,2022-11-04,29-129,WAS,,BRK,L (-42),1,29:36,8,18,.444,2,6,.333,2,2,1.000,0,3,3,3,2,1,0,1,20,15.9,-19,Bradley Beal
9,,2022-11-06,29-131,WAS,@,MEM,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
10,,2022-11-07,29-132,WAS,@,CHO,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
11,,2022-11-10,29-135,WAS,,DAL,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
12,,2022-11-12,29-137,WAS,,UTA,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
13,,2022-11-13,29-138,WAS,,MEM,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
14,10,2022-11-16,29-141,WAS,,OKC,L (-1),1,37:01,9,19,.474,2,4,.500,5,5,1.000,2,4,6,6,1,1,1,1,25,22.4,+10,Bradley Beal
15,11,2022-11-18,29-143,WAS,,MIA,W (+1),1,48:30,9,18,.500,5,9,.556,4,4,1.000,0,2,2,8,1,0,7,2,27,17.4,+10,Bradley Beal
16,12,2022-11-20,29-145,WAS,,CHO,W (+4),1,40:33,11,21,.524,3,7,.429,1,2,.500,0,4,4,5,5,0,5,4,26,18.4,+4,Bradley Beal
17,,2022-11-23,29-148,WAS,@,MIA,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
18,13,2022-11-25,29-150,WAS,@,MIA,L (-3),1,37:48,11,20,.550,4,7,.571,2,3,.667,2,3,5,5,1,3,1,3,28,24.7,-4,Bradley Beal
19,14,2022-11-27,29-152,WAS,@,BOS,L (-9),1,34:47,11,19,.579,0,3,.000,8,9,.889,1,4,5,4,2,0,2,1,30,25.0,-28,Bradley Beal
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
21,15,2022-11-28,29-153,WAS,,MIN,W (+15),1,34:08,9,14,.643,1,4,.250,3,3,1.000,0,1,1,5,2,0,3,3,22,17.4,+20,Bradley Beal
22,16,2022-11-30,29-155,WAS,@,BRK,L (-6),1,38:41,9,20,.450,1,6,.167,6,9,.667,3,2,5,6,0,0,5,0,25,15.3,-2,Bradley Beal
23,17,2022-12-02,29-157,WAS,@,CHO,L (-1),1,39:46,12,24,.500,2,8,.250,7,8,.875,1,5,6,7,1,0,3,2,33,24.9,-10,Bradley Beal
24,18,2022-12-04,29-159,WAS,,LAL,L (-11),1,3:29,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-1,Bradley Beal
25,,2022-12-07,29-162,WAS,@,CHI,L (-4),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
26,,2022-12-09,29-164,WAS,@,IND,L (-10),Not With Team,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
27,,2022-12-10,29-165,WAS,,LAC,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
28,,2022-12-12,29-167,WAS,,BRK,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
29,,2022-12-14,29-169,WAS,@,DEN,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
30,,2022-12-17,29-172,WAS,@,LAC,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
31,19,2022-12-18,29-173,WAS,@,LAL,L (-2),1,31:39,9,17,.529,0,3,.000,11,13,.846,1,1,2,3,0,0,3,3,29,18.8,+1,Bradley Beal
32,20,2022-12-20,29-175,WAS,@,PHO,W (+3),1,35:17,8,20,.400,0,2,.000,11,14,.786,2,4,6,6,1,1,2,1,27,21.1,+25,Bradley Beal
33,21,2022-12-22,29-177,WAS,@,UTA,L (-8),1,31:05,13,20,.650,0,3,.000,4,4,1.000,1,4,5,5,0,0,2,2,30,23.8,+4,Bradley Beal
34,22,2022-12-23,29-178,WAS,@,SAC,W (+14),1,34:13,10,16,.625,2,4,.500,2,3,.667,0,1,1,4,1,0,3,2,24,16.7,+5,Bradley Beal
35,23,2022-12-27,29-182,WAS,,PHI,W (+5),1,29:52,8,15,.533,3,5,.600,0,0,,1,0,1,5,0,2,3,1,19,13.9,+1,Bradley Beal
36,,2022-12-28,29-183,WAS,,PHO,W (+25),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
37,,2022-12-30,29-185,WAS,@,ORL,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
38,,2023-01-01,29-187,WAS,@,MIL,W (+23),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
39,24,2023-01-03,29-189,WAS,@,MIL,L (-10),1,13:18,3,7,.429,0,1,.000,2,2,1.000,1,0,1,4,2,0,2,0,8,7.8,+4,Bradley Beal
40,,2023-01-06,29-192,WAS,@,OKC,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
42,,2023-01-09,29-195,WAS,,NOP,L (-20),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
43,,2023-01-11,29-197,WAS,,CHI,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
44,,2023-01-13,29-199,WAS,,NYK,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
45,,2023-01-16,29-202,WAS,,GSW,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
46,25,2023-01-18,29-204,WAS,@,NYK,W (+11),1,28:39,7,11,.636,1,1,1.000,3,3,1.000,1,3,4,4,0,1,2,0,18,16.2,+11,Bradley Beal
47,26,2023-01-21,29-207,WAS,,ORL,W (+20),1,27:49,7,14,.500,2,3,.667,1,1,1.000,1,3,4,8,0,0,1,3,17,15.0,-1,Bradley Beal
48,27,2023-01-24,29-210,WAS,@,DAL,W (+1),1,30:09,7,17,.412,2,2,1.000,6,9,.667,0,0,0,4,0,1,2,5,22,11.2,-2,Bradley Beal
49,28,2023-01-25,29-211,WAS,@,HOU,W (+5),1,29:39,7,17,.412,0,3,.000,3,4,.750,0,3,3,4,0,0,2,0,17,9.2,-5,Bradley Beal
50,29,2023-01-28,29-214,WAS,@,NOP,W (+10),1,32:31,5,17,.294,2,6,.333,4,5,.800,1,3,4,5,0,1,5,1,16,6.1,+14,Bradley Beal
51,30,2023-01-30,29-216,WAS,@,SAS,W (+21),1,29:50,8,14,.571,3,6,.500,2,2,1.000,0,7,7,7,0,2,2,1,21,20.4,+13,Bradley Beal
52,31,2023-02-03,29-220,WAS,,POR,L (-8),1,32:18,14,25,.560,4,10,.400,2,2,1.000,3,0,3,1,0,0,1,3,34,22.7,0,Bradley Beal
53,,2023-02-04,29-221,WAS,@,BRK,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
54,,2023-02-06,29-223,WAS,,CLE,L (-23),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Bradley Beal
0,1,2022-10-19,25-327,UTA,,DEN,W (+21),0,24:56,5,13,.385,3,9,.333,2,2,1.000,2,3,5,1,1,0,0,0,15,11.9,+20,Malik Beasley
1,2,2022-10-21,25-329,UTA,@,MIN,W (+6),0,29:57,6,16,.375,3,9,.333,0,0,,0,3,3,1,0,0,0,0,15,7.8,-1,Malik Beasley
2,3,2022-10-23,25-331,UTA,@,NOP,W (+1),0,20:58,2,5,.400,0,2,.000,0,1,.000,0,1,1,2,1,0,2,1,4,1.2,+2,Malik Beasley
3,4,2022-10-24,25-332,UTA,@,HOU,L (-6),0,19:49,5,9,.556,2,4,.500,0,0,,0,0,0,0,2,1,0,1,12,10.0,-7,Malik Beasley
4,5,2022-10-26,25-334,UTA,,HOU,W (+8),0,29:39,5,12,.417,2,7,.286,2,2,1.000,2,2,4,1,4,1,1,0,14,14.0,-4,Malik Beasley
5,6,2022-10-28,25-336,UTA,@,DEN,L (-16),0,22:05,1,7,.143,0,2,.000,3,3,1.000,0,0,0,0,0,0,0,1,5,0.1,-32,Malik Beasley
6,7,2022-10-29,25-337,UTA,,MEM,W (+1),0,31:34,4,7,.571,4,6,.667,0,0,,0,3,3,0,1,0,0,1,12,10.2,-4,Malik Beasley
7,8,2022-10-31,25-339,UTA,,MEM,W (+16),0,26:21,7,12,.583,4,9,.444,0,0,,0,4,4,4,0,0,2,1,18,14.0,+14,Malik Beasley
8,9,2022-11-02,25-341,UTA,@,DAL,L (-3),0,22:40,3,11,.273,3,5,.600,0,0,,4,4,8,1,0,0,0,0,9,7.2,+1,Malik Beasley
9,10,2022-11-04,25-343,UTA,@,LAL,W (+14),0,14:58,1,7,.143,1,4,.250,0,0,,0,2,2,1,2,0,0,2,3,1.0,-4,Malik Beasley
10,11,2022-11-06,25-345,UTA,@,LAC,W (+8),1,31:17,3,8,.375,2,7,.286,2,2,1.000,1,3,4,0,0,0,3,1,10,3.8,0,Malik Beasley
11,12,2022-11-07,25-346,UTA,,LAL,W (+23),1,21:33,5,8,.625,4,7,.571,0,0,,0,2,2,1,0,0,1,2,14,9.9,+11,Malik Beasley
12,13,2022-11-09,25-348,UTA,@,ATL,W (+6),0,29:21,6,11,.545,6,10,.600,0,0,,1,5,6,1,2,0,1,2,18,15.8,+13,Malik Beasley
13,14,2022-11-12,25-351,UTA,@,WAS,L (-9),0,29:27,6,13,.462,4,9,.444,0,0,,0,6,6,3,1,0,0,2,16,13.4,-1,Malik Beasley
14,15,2022-11-13,25-352,UTA,@,PHI,L (-7),0,28:57,6,13,.462,4,10,.400,2,2,1.000,0,4,4,2,1,0,1,2,18,13.1,+3,Malik Beasley
15,16,2022-11-15,25-354,UTA,,NYK,L (-7),0,23:52,5,12,.417,3,8,.375,1,1,1.000,1,3,4,0,0,1,1,1,14,8.5,+5,Malik Beasley
16,17,2022-11-18,25-357,UTA,,PHO,W (+1),0,31:16,10,17,.588,7,13,.538,0,0,,0,3,3,1,1,1,2,0,27,20.4,-10,Malik Beasley
17,18,2022-11-19,25-358,UTA,@,POR,W (+5),0,29:14,10,18,.556,6,14,.429,3,3,1.000,0,3,3,1,0,0,1,2,29,20.2,+10,Malik Beasley
18,19,2022-11-21,25-360,UTA,@,LAC,L (-7),0,30:10,2,11,.182,2,10,.200,0,0,,0,6,6,1,1,0,2,2,6,-0.2,-14,Malik Beasley
19,20,2022-11-23,25-362,UTA,,DET,L (-9),0,29:17,9,18,.500,8,15,.533,3,4,.750,2,9,11,5,0,0,1,2,29,25.4,-8,Malik Beasley
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malik Beasley
21,21,2022-11-25,25-364,UTA,@,GSW,L (-11),0,20:23,4,14,.286,2,8,.250,0,0,,2,3,5,1,5,0,1,0,10,8.8,-12,Malik Beasley
22,22,2022-11-26,26-000,UTA,@,PHO,L (-1),0,35:15,6,13,.462,2,7,.286,0,0,,0,5,5,4,0,0,2,2,14,8.8,-2,Malik Beasley
23,23,2022-11-28,26-002,UTA,,CHI,L (-7),0,32:37,4,13,.308,3,11,.273,0,0,,0,3,3,4,2,0,0,2,11,8.4,-3,Malik Beasley
24,24,2022-11-30,26-004,UTA,,LAC,W (+13),0,18:47,1,9,.111,1,7,.143,0,0,,1,1,2,3,1,0,1,3,3,-1.0,+6,Malik Beasley
25,25,2022-12-02,26-006,UTA,,IND,W (+20),0,30:21,6,15,.400,4,11,.364,0,0,,1,4,5,1,0,0,2,1,16,8.1,+23,Malik Beasley
26,26,2022-12-03,26-007,UTA,,POR,L (-5),0,25:36,1,9,.111,1,6,.167,0,0,,0,1,1,1,0,0,0,3,3,-3.1,-18,Malik Beasley
27,27,2022-12-07,26-011,UTA,,GSW,W (+1),1,34:29,7,14,.500,4,9,.444,0,0,,0,3,3,1,0,0,2,2,18,9.8,+6,Malik Beasley
28,28,2022-12-09,26-013,UTA,,MIN,L (-10),1,36:00,9,18,.500,5,12,.417,0,1,.000,0,4,4,1,2,0,1,1,23,16.1,-6,Malik Beasley
29,29,2022-12-10,26-014,UTA,@,DEN,L (-5),1,33:21,7,13,.538,4,10,.400,1,2,.500,0,5,5,3,2,0,4,1,19,13.5,-8,Malik Beasley
30,30,2022-12-13,26-017,UTA,,NOP,W (+21),0,30:53,8,19,.421,5,12,.417,0,0,,0,2,2,4,0,0,0,1,21,13.9,+15,Malik Beasley
31,31,2022-12-15,26-019,UTA,,NOP,W (+3),0,25:33,6,15,.400,4,11,.364,1,1,1.000,0,3,3,1,0,1,1,1,17,9.8,+7,Malik Beasley
32,32,2022-12-17,26-021,UTA,@,MIL,L (-26),0,28:00,6,13,.462,6,10,.600,0,0,,0,3,3,0,0,0,1,1,18,10.8,-16,Malik Beasley
33,33,2022-12-19,26-023,UTA,@,CLE,L (-23),0,23:02,1,10,.100,1,9,.111,0,0,,1,2,3,2,0,0,0,2,3,-1.7,-10,Malik Beasley
34,34,2022-12-20,26-024,UTA,@,DET,W (+15),0,24:56,7,15,.467,3,9,.333,0,0,,0,3,3,0,0,0,0,1,17,9.8,+20,Malik Beasley
35,35,2022-12-22,26-026,UTA,,WAS,W (+8),0,25:49,9,17,.529,3,7,.429,4,5,.800,0,2,2,0,4,0,1,1,25,19.5,+6,Malik Beasley
36,36,2022-12-26,26-030,UTA,@,SAS,L (-4),0,30:03,4,16,.250,2,11,.182,3,4,.750,2,3,5,2,0,0,2,2,13,3.9,-8,Malik Beasley
37,37,2022-12-28,26-032,UTA,@,GSW,L (-5),0,22:46,3,12,.250,1,8,.125,0,0,,0,3,3,1,0,0,0,3,7,0.2,-9,Malik Beasley
38,38,2022-12-30,26-034,UTA,@,SAC,L (-1),0,23:01,4,13,.308,1,7,.143,0,0,,1,3,4,3,0,1,2,0,9,3.9,-4,Malik Beasley
39,39,2022-12-31,26-035,UTA,,MIA,L (-3),0,18:19,6,11,.545,5,8,.625,0,0,,0,3,3,2,0,0,0,1,17,13.6,-7,Malik Beasley
40,40,2023-01-03,26-038,UTA,,SAC,L (-2),0,30:46,5,12,.417,3,9,.333,3,3,1.000,1,5,6,2,2,1,2,2,16,13.1,+12,Malik Beasley
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malik Beasley
42,41,2023-01-05,26-040,UTA,@,HOU,W (+17),0,20:25,7,14,.500,5,11,.455,0,0,,0,0,0,0,1,0,0,1,19,12.6,-4,Malik Beasley
43,42,2023-01-07,26-042,UTA,@,CHI,L (-8),0,16:06,1,9,.111,0,7,.000,0,0,,0,0,0,5,0,0,0,0,2,-0.4,-11,Malik Beasley
44,43,2023-01-08,26-043,UTA,@,MEM,L (-5),0,26:38,6,15,.400,2,9,.222,1,1,1.000,0,2,2,3,2,0,1,0,15,10.6,+1,Malik Beasley
45,44,2023-01-10,26-045,UTA,,CLE,W (+2),1,33:37,4,12,.333,1,8,.125,4,4,1.000,0,5,5,4,1,0,3,0,13,8.5,+3,Malik Beasley
46,45,2023-01-13,26-048,UTA,,ORL,W (+4),1,27:45,3,11,.273,3,11,.273,0,0,,0,2,2,2,2,1,2,1,9,4.8,-21,Malik Beasley
47,46,2023-01-14,26-049,UTA,,PHI,L (-1),1,32:07,3,14,.214,3,9,.333,0,0,,1,2,3,1,0,0,2,3,9,-0.8,-8,Malik Beasley
48,47,2023-01-16,26-051,UTA,@,MIN,W (+1),1,33:13,4,10,.400,1,6,.167,1,2,.500,1,3,4,2,0,0,3,2,10,3.4,+4,Malik Beasley
49,48,2023-01-18,26-053,UTA,,LAC,W (+23),1,27:08,5,12,.417,3,6,.500,0,0,,1,3,4,0,0,0,1,1,13,6.8,+7,Malik Beasley
50,49,2023-01-20,26-055,UTA,,BRK,L (-11),1,31:52,4,11,.364,4,10,.400,0,0,,1,3,4,0,0,0,1,1,12,6.1,-14,Malik Beasley
51,50,2023-01-23,26-058,UTA,,CHO,W (+18),1,19:50,3,6,.500,3,6,.500,0,0,,0,2,2,2,2,0,2,1,9,7.6,+4,Malik Beasley
52,51,2023-01-25,26-060,UTA,@,POR,L (-10),1,29:09,3,10,.300,3,9,.333,1,1,1.000,0,6,6,5,0,0,0,2,10,8.7,-15,Malik Beasley
53,52,2023-01-28,26-063,UTA,,DAL,W (+8),0,29:47,7,13,.538,5,11,.455,0,0,,1,3,4,2,0,0,1,4,19,13.1,+5,Malik Beasley
54,53,2023-02-01,26-067,UTA,,TOR,W (+3),0,26:38,5,14,.357,4,11,.364,0,0,,0,3,3,2,0,0,1,2,14,6.7,+5,Malik Beasley
55,54,2023-02-03,26-069,UTA,,ATL,L (-7),0,17:30,2,10,.200,1,8,.125,0,0,,0,2,2,2,0,0,1,2,5,-1.0,-10,Malik Beasley
56,55,2023-02-06,26-072,UTA,,DAL,L (-13),0,23:04,3,9,.333,3,7,.429,0,0,,0,7,7,1,1,0,2,2,9,4.9,-3,Malik Beasley
0,,2022-10-20,22-008,MIL,@,PHI,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
1,1,2022-10-22,22-010,MIL,,HOU,W (+20),0,2:14,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-2,MarJon Beauchamp
2,,2022-10-26,22-014,MIL,,BRK,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
3,,2022-10-28,22-016,MIL,,NYK,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,MarJon Beauchamp
4,2,2022-10-29,22-017,MIL,,ATL,W (+8),0,6:48,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,2,1,3,0.3,+1,MarJon Beauchamp
5,3,2022-10-31,22-019,MIL,,DET,W (+2),0,3:40,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-0.4,-3,MarJon Beauchamp
